1153;industrial_complex;2336.00;11.80;429.00;3.11;0
1153;industrial_complex;2339.00;9.60;417.00;4.37;0
1153;industrial_complex;2320.00;9.70;423.00;2.98;0
1153;industrial_complex;2339.00;10.25;421.00;4.30;0
1153;industrial_complex;2334.00;12.65;429.00;6.02;0
1153;supply_node;2337.00;9.60;416.00;4.87;0
1153;supply_node;2338.00;10.98;426.00;0.11;0
1153;bunker;2338.00;10.88;425.00;4.97;0
1153;bunker;2344.00;9.70;418.00;3.67;0
1153;coastal_bunker;2329.00;9.50;420.00;0.00;0
1153;stronghold_network;2337.00;10.88;424.00;1.63;0
1153;anti_air_building;2330.00;12.18;426.00;3.32;0
1153;anti_air_building;2335.00;11.50;431.00;2.97;0
1153;naval_supply_hub;2332.00;9.50;415.00;1.11;0
1153;naval_supply_hub;2319.00;9.50;420.00;-1.29;0
1153;naval_headquarters;2341.00;9.50;416.00;1.11;0
1153;naval_headquarters;2327.00;9.70;421.00;0.00;0
1153;special_project_facility_spawn;2322.00;10.15;424.00;6.25;0
1153;special_project_facility_spawn;2341.00;10.62;424.00;0.08;0
1153;special_project_facility_spawn;2341.00;9.68;419.00;2.67;0
1153;floating_harbor;2345.26;9.50;411.87;-2.03;784
1153;floating_harbor;2326.00;9.50;412.00;-3.14;2000
1154;arms_factory;3400.00;10.03;412.00;3.38;0
1154;arms_factory;3395.00;9.70;416.00;2.57;0
1154;arms_factory;3396.00;9.70;416.00;4.83;0
1154;arms_factory;3390.00;9.60;414.00;3.11;0
1154;arms_factory;3397.00;9.88;415.00;4.37;0
1154;industrial_complex;3396.00;9.70;405.00;2.98;0
1154;industrial_complex;3396.00;9.70;405.00;4.30;0
1154;industrial_complex;3394.00;9.70;416.00;6.02;0
1154;industrial_complex;3375.00;9.60;405.00;4.76;0
1154;industrial_complex;3397.00;10.62;414.00;5.37;0
1154;supply_node;3399.00;10.25;414.00;1.11;0
1154;supply_node;3375.00;9.60;405.00;5.29;0
1154;supply_node;3388.00;9.60;408.00;4.31;0
1154;supply_node;3396.00;10.70;408.00;4.51;0
1154;bunker;3398.00;9.70;417.00;3.32;0
1154;bunker;3389.00;9.65;411.00;2.97;0
1154;bunker;3374.00;10.53;402.00;1.80;0
1154;bunker;3393.00;11.03;413.00;3.61;0
1154;coastal_bunker;3397.00;9.50;404.00;0.98;0
1154;coastal_bunker;3399.00;9.70;418.00;-3.93;0
1154;coastal_bunker;3386.00;9.50;407.00;-2.36;0
1154;coastal_bunker;3388.00;9.50;415.00;-3.14;0
1154;stronghold_network;3399.00;10.25;414.00;2.67;0
1154;anti_air_building;3399.00;9.70;408.00;0.27;0
1154;anti_air_building;3395.00;10.53;407.00;4.28;0
1154;naval_supply_hub;3391.00;9.60;417.00;-3.14;0
1154;naval_supply_hub;3398.00;9.70;406.00;0.98;0
1154;naval_supply_hub;3397.00;9.50;418.00;-3.93;0
1154;naval_supply_hub;3379.00;9.50;408.00;-3.46;0
1154;naval_supply_hub;3387.00;9.50;411.00;-2.36;0
1154;naval_headquarters;3378.00;9.65;407.00;-3.46;0
1154;naval_headquarters;3387.00;9.50;410.00;-2.36;0
1154;naval_headquarters;3400.00;9.70;416.00;-3.93;0
1154;naval_headquarters;3393.00;9.68;417.00;-3.14;0
1154;naval_headquarters;3396.00;9.65;404.00;0.98;0
1154;special_project_facility_spawn;3397.00;10.00;408.00;1.87;0
1154;special_project_facility_spawn;3399.00;9.70;416.00;0.01;0
1154;special_project_facility_spawn;3376.00;9.60;406.00;1.72;0
1154;special_project_facility_spawn;3390.00;9.60;414.00;1.95;0
1154;special_project_facility_spawn;3390.00;9.70;410.00;6.15;0
1154;floating_harbor;3392.00;9.50;424.00;0.00;6285
1154;floating_harbor;3404.95;9.50;419.95;-0.79;6287
1154;floating_harbor;3378.21;9.50;414.64;-0.32;6302
1154;floating_harbor;3382.05;9.50;413.95;0.79;6303
1154;floating_harbor;3404.82;9.50;402.12;-2.16;6305
1155;arms_factory;3605.00;9.60;424.00;4.83;0
1155;arms_factory;3604.00;9.60;410.00;3.11;0
1155;arms_factory;3603.00;10.25;414.00;4.37;0
1155;arms_factory;3595.00;10.18;409.00;2.98;0
1155;arms_factory;3598.00;9.60;420.00;4.30;0
1155;industrial_complex;3598.00;9.90;408.00;6.02;0
1155;industrial_complex;3595.00;10.25;405.00;4.76;0
1155;industrial_complex;3603.00;10.18;419.00;5.37;0
1155;industrial_complex;3610.00;9.70;412.00;4.97;0
1155;industrial_complex;3600.00;9.70;407.00;3.67;0
1155;supply_node;3607.00;9.60;422.00;4.31;0
1155;supply_node;3605.00;9.62;410.00;4.51;0
1155;supply_node;3596.00;10.05;407.00;0.88;0
1155;bunker;3599.00;9.73;408.00;2.97;0
1155;bunker;3602.00;9.98;412.00;1.80;0
1155;bunker;3603.00;10.30;417.00;3.61;0
1155;coastal_bunker;3600.00;9.70;406.00;0.32;0
1155;coastal_bunker;3600.00;9.68;403.00;0.93;0
1155;coastal_bunker;3596.00;9.60;422.00;-2.55;0
1155;stronghold_network;3605.00;10.15;419.00;0.08;0
1155;anti_air_building;3599.00;9.70;406.00;2.67;0
1155;anti_air_building;3595.00;10.18;409.00;0.27;0
1155;naval_supply_hub;3595.00;9.65;421.00;-2.55;0
1155;naval_supply_hub;3612.00;9.62;410.00;-4.57;0
1155;naval_supply_hub;3600.00;9.70;405.00;0.93;0
1155;naval_supply_hub;3612.00;9.70;427.00;1.25;0
1155;naval_headquarters;3601.00;9.62;422.00;-2.55;0
1155;naval_headquarters;3600.00;9.62;402.00;0.93;0
1155;naval_headquarters;3601.00;9.70;407.00;0.32;0
1155;naval_headquarters;3612.00;9.70;428.00;1.25;0
1155;special_project_facility_spawn;3608.00;9.73;427.00;5.20;0
1155;special_project_facility_spawn;3606.00;9.60;408.00;4.53;0
1155;special_project_facility_spawn;3596.00;9.60;421.00;4.40;0
1155;special_project_facility_spawn;3598.00;9.75;407.00;1.87;0
1155;floating_harbor;3616.64;9.50;418.79;-1.89;73
1155;floating_harbor;3608.21;9.50;400.36;-2.82;1424
1155;floating_harbor;3593.12;9.50;426.82;0.59;6272
1155;floating_harbor;3605.60;9.50;399.80;-2.21;6307
1156;arms_factory;3497.00;11.68;412.00;4.37;0
1156;arms_factory;3507.00;10.60;402.00;2.98;0
1156;arms_factory;3489.00;10.05;412.00;4.30;0
1156;arms_factory;3507.00;11.75;408.00;6.02;0
1156;arms_factory;3500.00;10.75;414.00;4.76;0
1156;industrial_complex;3508.00;9.60;417.00;5.37;0
1156;industrial_complex;3508.00;9.60;417.00;4.97;0
1156;industrial_complex;3492.00;9.95;416.00;3.67;0
1156;industrial_complex;3507.00;10.60;402.00;0.90;0
1156;industrial_complex;3504.00;12.00;409.00;1.63;0
1156;supply_node;3508.00;11.23;407.00;0.88;0
1156;supply_node;3514.00;9.70;418.00;3.89;0
1156;supply_node;3502.00;9.73;417.00;1.65;0
1156;supply_node;3490.00;9.90;415.00;5.61;0
1156;supply_node;3498.00;11.93;409.00;6.24;0
1156;bunker;3508.00;9.88;414.00;2.26;0
1156;bunker;3491.00;10.10;412.00;6.25;0
1156;bunker;3508.00;9.65;416.00;0.08;0
1156;bunker;3499.00;11.80;411.00;2.67;0
1156;bunker;3512.00;9.60;417.00;0.27;0
1156;coastal_bunker;3518.00;9.60;412.00;-2.90;0
1156;coastal_bunker;3513.00;9.50;415.00;1.57;0
1156;coastal_bunker;3507.00;9.70;419.00;-3.46;0
1156;stronghold_network;3499.00;11.82;409.00;2.35;0
1156;anti_air_building;3497.00;11.68;412.00;0.45;0
1156;anti_air_building;3507.00;10.75;403.00;5.22;0
1156;naval_supply_hub;3516.00;9.70;418.00;1.57;0
1156;naval_supply_hub;3519.00;9.50;408.00;1.11;0
1156;naval_supply_hub;3510.00;9.70;409.00;-3.79;0
1156;naval_supply_hub;3502.00;9.65;419.00;-3.46;0
1156;naval_headquarters;3521.00;9.50;408.00;1.11;0
1156;naval_headquarters;3512.00;9.60;419.00;-1.89;0
1156;naval_headquarters;3511.00;9.60;414.00;-3.79;0
1156;naval_headquarters;3501.00;9.70;421.00;-3.46;0
1156;special_project_facility_spawn;3505.00;12.12;409.00;1.95;0
1156;special_project_facility_spawn;3501.00;11.35;407.00;6.15;0
1156;special_project_facility_spawn;3501.00;9.80;417.00;0.89;0
1156;special_project_facility_spawn;3492.00;10.40;411.00;5.44;0
1156;special_project_facility_spawn;3512.00;9.60;417.00;0.08;0
1156;special_project_facility_spawn;3515.00;9.70;408.00;6.00;0
1156;floating_harbor;3521.00;9.50;424.00;-0.66;1920
1156;floating_harbor;3523.00;9.50;418.00;-1.57;6276
1156;floating_harbor;3505.21;9.50;426.64;-0.32;6277
1156;floating_harbor;3527.26;9.50;403.87;-2.03;6294
1157;arms_factory;3344.00;9.98;408.00;4.30;0
1157;arms_factory;3335.00;9.68;411.00;6.02;0
1157;arms_factory;3342.00;9.85;410.00;4.76;0
1157;arms_factory;3340.00;9.60;406.00;5.37;0
1157;arms_factory;3351.00;10.38;408.00;4.97;0
1157;industrial_complex;3349.00;10.68;406.00;3.67;0
1157;industrial_complex;3347.00;10.07;408.00;0.90;0
1157;industrial_complex;3351.00;10.68;407.00;1.63;0
1157;industrial_complex;3344.00;9.88;403.00;3.32;0
1157;industrial_complex;3348.00;9.80;412.00;2.97;0
1157;supply_node;3343.00;9.60;404.00;1.65;0
1157;supply_node;3345.00;9.70;414.00;5.61;0
1157;supply_node;3352.00;10.30;409.00;6.24;0
1157;bunker;3337.00;9.60;411.00;2.26;0
1157;bunker;3347.00;9.90;411.00;6.25;0
1157;bunker;3345.00;9.85;412.00;0.08;0
1157;coastal_bunker;3339.00;9.50;414.00;-3.79;0
1157;coastal_bunker;3341.00;9.60;415.00;-3.61;0
1157;coastal_bunker;3352.00;9.50;415.00;-3.14;0
1157;stronghold_network;3338.00;9.60;412.00;0.46;0
1157;anti_air_building;3348.00;10.90;405.00;0.09;0
1157;anti_air_building;3351.00;9.70;412.00;2.35;0
1157;naval_supply_hub;3347.00;9.62;417.00;-3.61;0
1157;naval_supply_hub;3350.00;9.60;414.00;-3.14;0
1157;naval_supply_hub;3336.00;9.62;413.00;-3.79;0
1157;naval_supply_hub;3341.00;9.50;404.00;-1.82;0
1157;naval_headquarters;3338.00;9.50;407.00;-1.82;0
1157;naval_headquarters;3346.00;9.70;416.00;-3.61;0
1157;naval_headquarters;3332.00;9.65;411.00;-1.11;0
1157;naval_headquarters;3351.00;9.60;414.00;-3.14;0
1157;special_project_facility_spawn;3350.00;10.25;408.00;0.01;0
1157;special_project_facility_spawn;3345.00;10.03;409.00;1.72;0
1157;special_project_facility_spawn;3348.00;9.65;413.00;1.95;0
1157;special_project_facility_spawn;3332.00;9.60;409.00;6.15;0
1157;floating_harbor;3324.00;9.50;407.00;1.44;2505
1157;floating_harbor;3349.13;9.50;422.26;-0.46;6284
1157;floating_harbor;3326.74;9.50;405.87;-4.25;6293
1157;floating_harbor;3352.00;9.50;422.00;0.00;6301
1158;arms_factory;2735.00;9.70;404.00;4.76;0
1158;arms_factory;2735.00;9.60;421.00;5.37;0
1158;arms_factory;2746.00;9.68;428.00;4.97;0
1158;arms_factory;2739.00;9.65;404.00;3.67;0
1158;arms_factory;2740.00;9.65;415.00;0.90;0
1158;industrial_complex;2735.00;9.70;404.00;1.63;0
1158;industrial_complex;2739.00;9.60;419.00;3.32;0
1158;industrial_complex;2745.00;9.60;407.00;2.97;0
1158;industrial_complex;2722.00;9.60;408.00;1.80;0
1158;industrial_complex;2743.00;9.70;404.00;3.61;0
1158;supply_node;2721.00;9.65;418.00;6.24;0
1158;supply_node;2725.00;9.88;405.00;3.33;0
1158;supply_node;2742.00;9.70;425.00;4.69;0
1158;supply_node;2744.00;9.70;412.00;3.82;0
1158;supply_node;2736.00;9.70;402.00;5.49;0
1158;bunker;2724.00;9.70;401.00;0.27;0
1158;bunker;2748.00;9.70;428.00;4.28;0
1158;bunker;2734.00;9.70;402.00;0.46;0
1158;bunker;2722.00;9.60;417.00;0.09;0
1158;bunker;2745.00;9.60;407.00;2.35;0
1158;stronghold_network;2730.00;9.65;407.00;0.45;0
1158;anti_air_building;2730.00;9.60;422.00;5.22;0
1158;anti_air_building;2744.00;9.62;424.00;5.61;0
1158;naval_supply_hub;2724.00;9.50;398.00;-0.14;0
1158;naval_headquarters;2723.00;9.50;398.00;-0.14;0
1158;special_project_facility_spawn;2745.00;9.60;407.00;4.53;0
1158;special_project_facility_spawn;2739.00;9.70;427.00;4.40;0
1158;special_project_facility_spawn;2741.00;9.62;402.00;1.87;0
1158;special_project_facility_spawn;2737.00;9.60;415.00;0.01;0
1158;special_project_facility_spawn;2728.00;9.70;409.00;1.72;0
1158;special_project_facility_spawn;2727.00;9.70;414.00;1.95;0
1158;floating_harbor;2723.01;9.50;391.07;-3.28;1135
1159;arms_factory;2706.00;9.70;401.00;4.97;0
1159;arms_factory;2696.00;9.60;396.00;3.67;0
1159;arms_factory;2715.00;9.70;406.00;0.90;0
1159;arms_factory;2705.00;9.68;398.00;1.63;0
1159;arms_factory;2699.00;9.73;398.00;3.32;0
1159;industrial_complex;2714.00;9.65;397.00;2.97;0
1159;industrial_complex;2686.00;9.65;404.00;1.80;0
1159;industrial_complex;2693.00;9.70;399.00;3.61;0
1159;industrial_complex;2703.00;9.60;394.00;0.53;0
1159;industrial_complex;2704.00;9.60;394.00;2.26;0
1159;supply_node;2701.00;9.70;401.00;4.69;0
1159;supply_node;2690.00;9.60;400.00;3.82;0
1159;supply_node;2713.00;9.65;400.00;5.49;0
1159;bunker;2709.00;9.70;395.00;0.27;0
1159;bunker;2689.00;9.60;401.00;4.28;0
1159;bunker;2692.00;9.93;409.00;0.46;0
1159;coastal_bunker;2712.00;9.50;394.00;0.38;0
1159;coastal_bunker;2687.00;9.50;399.00;-2.11;0
1159;coastal_bunker;2693.00;9.70;412.00;-2.36;0
1159;stronghold_network;2701.00;9.70;403.00;5.22;0
1159;anti_air_building;2708.00;9.68;394.00;5.61;0
1159;anti_air_building;2699.00;10.70;408.00;0.83;0
1159;naval_supply_hub;2689.00;9.50;398.00;0.46;0
1159;naval_supply_hub;2709.00;9.50;393.00;0.38;0
1159;naval_supply_hub;2705.00;9.50;393.00;0.00;0
1159;naval_supply_hub;2687.00;9.50;409.00;-2.36;0
1159;naval_headquarters;2687.00;9.60;408.00;-2.36;0
1159;naval_headquarters;2712.00;9.50;394.00;0.38;0
1159;naval_headquarters;2693.00;9.50;396.00;0.46;0
1159;naval_headquarters;2706.00;9.50;393.00;0.56;0
1159;special_project_facility_spawn;2697.00;10.18;406.00;0.89;0
1159;special_project_facility_spawn;2708.00;9.70;399.00;5.44;0
1159;special_project_facility_spawn;2696.00;9.60;397.00;0.08;0
1159;special_project_facility_spawn;2692.00;10.23;406.00;6.00;0
1159;floating_harbor;2701.00;9.50;385.00;-3.14;773
1159;floating_harbor;2695.13;9.50;389.74;-2.68;836
1159;floating_harbor;2685.05;9.50;415.95;0.79;1468
1159;floating_harbor;2717.60;9.50;388.50;-2.76;6319
1160;arms_factory;2811.00;9.70;403.00;0.90;0
1160;arms_factory;2801.00;9.68;389.00;1.63;0
1160;arms_factory;2812.00;9.65;421.00;3.32;0
1160;arms_factory;2792.00;9.82;411.00;2.97;0
1160;arms_factory;2790.00;9.70;411.00;1.80;0
1160;industrial_complex;2812.00;9.78;394.00;3.61;0
1160;industrial_complex;2797.00;10.10;410.00;0.53;0
1160;industrial_complex;2818.00;9.80;408.00;2.26;0
1160;industrial_complex;2817.00;9.60;417.00;6.25;0
1160;industrial_complex;2818.00;10.38;404.00;0.08;0
1160;supply_node;2822.00;9.70;413.00;5.49;0
1160;supply_node;2795.00;9.90;408.00;1.06;0
1160;supply_node;2812.00;9.95;392.00;2.58;0
1160;supply_node;2808.00;9.60;421.00;2.01;0
1160;supply_node;2805.00;9.70;409.00;5.49;0
1160;supply_node;2815.00;9.98;402.00;3.81;0
1160;supply_node;2801.00;10.12;384.00;5.96;0
1160;supply_node;2811.00;9.70;383.00;6.07;0
1160;bunker;2812.00;9.73;396.00;5.61;0
1160;bunker;2796.00;9.70;399.00;0.83;0
1160;bunker;2820.00;9.70;413.00;5.20;0
1160;bunker;2817.00;10.07;405.00;4.53;0
1160;bunker;2802.00;9.70;414.00;4.40;0
1160;bunker;2807.00;9.70;381.00;1.87;0
1160;bunker;2801.00;9.68;389.00;0.01;0
1160;bunker;2794.00;9.93;406.00;1.72;0
1160;coastal_bunker;2826.00;9.50;407.00;0.40;0
1160;coastal_bunker;2795.00;9.50;382.00;-0.32;0
1160;coastal_bunker;2822.00;9.70;398.00;1.29;0
1160;coastal_bunker;2807.00;9.50;380.00;-0.59;0
1160;coastal_bunker;2789.00;9.50;384.00;-0.32;0
1160;stronghold_network;2814.00;9.68;407.00;6.00;0
1160;anti_air_building;2803.00;10.10;387.00;2.44;0
1160;anti_air_building;2794.00;9.95;415.00;5.24;0
1160;naval_supply_hub;2810.00;9.50;380.00;-0.59;0
1160;naval_supply_hub;2821.00;9.70;399.00;1.29;0
1160;naval_supply_hub;2823.00;9.50;405.00;0.40;0
1160;naval_supply_hub;2793.00;9.50;382.00;-0.10;0
1160;naval_supply_hub;2820.00;9.70;389.00;1.46;0
1160;naval_supply_hub;2803.00;9.50;381.00;-0.32;0
1160;naval_headquarters;2821.00;9.68;394.00;1.46;0
1160;naval_headquarters;2798.00;9.50;381.00;-0.32;0
1160;naval_headquarters;2807.00;9.50;380.00;-0.59;0
1160;naval_headquarters;2789.00;9.50;384.00;-0.32;0
1160;naval_headquarters;2821.00;9.70;396.00;1.29;0
1160;naval_headquarters;2826.00;9.50;407.00;0.40;0
1160;special_project_facility_spawn;2824.00;9.70;414.00;0.03;0
1160;special_project_facility_spawn;2801.00;9.78;415.00;3.70;0
1160;special_project_facility_spawn;2804.00;9.60;391.00;2.56;0
1160;special_project_facility_spawn;2798.00;9.70;400.00;2.18;0
1160;special_project_facility_spawn;2801.00;9.60;395.00;4.66;0
1160;special_project_facility_spawn;2817.00;10.98;400.00;1.92;0
1160;special_project_facility_spawn;2817.00;11.88;394.00;1.64;0
1160;special_project_facility_spawn;2809.00;9.70;382.00;1.63;0
1160;special_project_facility_spawn;2806.00;9.68;419.00;2.53;0
1160;floating_harbor;2827.76;9.50;399.57;-2.74;774
1160;floating_harbor;2788.79;9.50;376.36;-3.46;920
1160;floating_harbor;2827.96;9.50;390.23;-1.68;1605
1160;floating_harbor;2828.73;9.50;398.08;-1.85;6315
1160;floating_harbor;2797.79;9.50;374.36;-3.46;6362
1160;floating_harbor;2805.12;9.50;374.18;-3.73;6367
1161;arms_factory;3592.00;10.03;413.00;3.32;0
1161;arms_factory;3590.00;9.73;416.00;2.97;0
1161;arms_factory;3573.00;9.75;400.00;1.80;0
1161;arms_factory;3589.00;13.38;402.00;3.61;0
1161;arms_factory;3577.00;10.05;410.00;0.53;0
1161;industrial_complex;3580.00;10.15;414.00;2.26;0
1161;industrial_complex;3574.00;9.73;402.00;6.25;0
1161;industrial_complex;3589.00;14.12;400.00;0.08;0
1161;industrial_complex;3558.00;9.85;405.00;2.67;0
1161;industrial_complex;3567.00;9.60;414.00;0.27;0
1161;supply_node;3575.00;10.85;416.00;2.58;0
1161;supply_node;3588.00;10.05;414.00;2.01;0
1161;supply_node;3576.00;9.90;405.00;5.49;0
1161;supply_node;3567.00;9.60;418.00;3.81;0
1161;supply_node;3563.00;9.70;410.00;5.96;0
1161;supply_node;3586.00;12.15;404.00;6.07;0
1161;supply_node;3556.00;9.95;402.00;4.56;0
1161;supply_node;3567.00;9.73;403.00;0.74;0
1161;supply_node;3592.00;11.98;397.00;2.41;0
1161;supply_node;3573.00;10.00;394.00;1.66;0
1161;bunker;3587.00;10.07;412.00;4.40;0
1161;bunker;3568.00;9.95;404.00;1.87;0
1161;bunker;3579.00;10.12;409.00;0.01;0
1161;bunker;3556.00;9.85;403.00;1.72;0
1161;bunker;3573.00;10.07;391.00;1.95;0
1161;bunker;3578.00;10.40;414.00;6.15;0
1161;bunker;3586.00;10.80;408.00;0.89;0
1161;bunker;3581.00;9.80;395.00;5.44;0
1161;bunker;3591.00;12.73;400.00;0.08;0
1161;bunker;3564.00;9.60;417.00;6.00;0
1161;coastal_bunker;3565.00;9.60;418.00;-2.03;0
1161;coastal_bunker;3592.00;9.70;392.00;0.46;0
1161;coastal_bunker;3580.00;9.60;418.00;-3.93;0
1161;coastal_bunker;3560.00;9.70;412.00;-3.14;0
1161;stronghold_network;3574.00;10.53;414.00;2.18;0
1161;anti_air_building;3592.00;11.45;403.00;2.13;0
1161;anti_air_building;3566.00;9.95;409.00;2.31;0
1161;naval_supply_hub;3591.00;9.70;418.00;-3.39;0
1161;naval_supply_hub;3577.00;9.60;420.00;-3.93;0
1161;naval_supply_hub;3563.00;9.50;418.00;-2.03;0
1161;naval_supply_hub;3599.00;9.60;401.00;-4.31;0
1161;naval_supply_hub;3560.00;9.60;414.00;-3.14;0
1161;naval_headquarters;3593.00;9.70;416.00;-3.39;0
1161;naval_headquarters;3583.00;9.65;418.00;-3.93;0
1161;naval_headquarters;3565.00;9.50;419.00;-2.03;0
1161;naval_headquarters;3565.00;9.70;412.00;-3.14;0
1161;naval_headquarters;3599.00;9.60;400.00;-4.31;0
1161;special_project_facility_spawn;3575.00;10.75;392.00;2.18;0
1161;special_project_facility_spawn;3569.00;9.70;402.00;4.66;0
1161;special_project_facility_spawn;3589.00;10.15;412.00;1.92;0
1161;special_project_facility_spawn;3578.00;12.03;391.00;1.64;0
1161;special_project_facility_spawn;3568.00;9.68;416.00;1.63;0
1161;special_project_facility_spawn;3589.00;13.90;398.00;2.53;0
1161;special_project_facility_spawn;3576.00;9.90;407.00;5.27;0
1161;special_project_facility_spawn;3555.00;9.75;401.00;4.95;0
1161;special_project_facility_spawn;3562.00;9.75;409.00;6.18;0
1161;special_project_facility_spawn;3578.00;10.40;416.00;2.45;0
1161;special_project_facility_spawn;3585.00;10.30;410.00;1.56;0
1161;floating_harbor;3583.95;9.50;424.95;-0.79;893
1161;floating_harbor;3590.70;9.50;424.79;-0.24;1408
1161;floating_harbor;3558.74;9.50;422.13;1.11;6278
1161;floating_harbor;3563.00;9.50;420.00;0.00;6297
1161;floating_harbor;3597.13;9.50;386.74;-2.68;6328
1162;arms_factory;2896.00;9.60;404.00;1.80;0
1162;arms_factory;2879.00;9.70;404.00;3.61;0
1162;arms_factory;2879.00;9.70;403.00;0.53;0
1162;arms_factory;2875.00;10.03;395.00;2.26;0
1162;arms_factory;2881.00;9.62;407.00;6.25;0
1162;industrial_complex;2859.00;9.90;390.00;0.08;0
1162;industrial_complex;2868.00;9.68;387.00;2.67;0
1162;industrial_complex;2903.00;9.68;403.00;0.27;0
1162;industrial_complex;2896.00;9.80;396.00;4.28;0
1162;industrial_complex;2877.00;9.70;407.00;0.46;0
1162;supply_node;2857.00;9.75;390.00;5.49;0
1162;supply_node;2892.00;9.60;409.00;3.81;0
1162;supply_node;2878.00;9.70;405.00;5.96;0
1162;supply_node;2904.00;9.62;406.00;6.07;0
1162;supply_node;2888.00;9.85;397.00;4.56;0
1162;supply_node;2901.00;10.18;395.00;0.74;0
1162;supply_node;2869.00;9.73;390.00;2.41;0
1162;supply_node;2891.00;9.70;388.00;1.66;0
1162;bunker;2867.00;9.60;394.00;4.40;0
1162;bunker;2873.00;9.60;406.00;1.87;0
1162;bunker;2901.00;9.75;393.00;0.01;0
1162;bunker;2860.00;9.70;394.00;1.72;0
1162;bunker;2885.00;9.60;410.00;1.95;0
1162;bunker;2889.00;9.60;402.00;6.15;0
1162;bunker;2881.00;10.40;389.00;0.89;0
1162;bunker;2889.00;9.70;388.00;5.44;0
1162;coastal_bunker;2851.00;9.50;390.00;-0.24;0
1162;coastal_bunker;2866.00;9.50;383.00;-0.52;0
1162;coastal_bunker;2887.00;9.60;386.00;-0.79;0
1162;coastal_bunker;2884.00;9.50;383.00;-0.17;0
1162;stronghold_network;2894.00;9.93;395.00;3.72;0
1162;anti_air_building;2880.00;9.90;397.00;0.40;0
1162;anti_air_building;2897.00;9.70;389.00;2.18;0
1162;naval_supply_hub;2849.00;9.50;392.00;-0.24;0
1162;naval_supply_hub;2906.00;9.50;391.00;0.79;0
1162;naval_supply_hub;2873.00;9.50;381.00;-0.17;0
1162;naval_supply_hub;2887.00;9.60;386.00;-0.79;0
1162;naval_supply_hub;2867.00;9.50;382.00;0.00;0
1162;naval_headquarters;2900.00;9.50;389.00;0.79;0
1162;naval_headquarters;2875.00;9.50;381.00;-0.17;0
1162;naval_headquarters;2856.00;9.50;385.00;-0.24;0
1162;naval_headquarters;2887.00;9.50;385.00;-0.79;0
1162;naval_headquarters;2864.00;9.50;383.00;-0.52;0
1162;special_project_facility_spawn;2889.00;9.60;409.00;3.70;0
1162;special_project_facility_spawn;2879.00;9.60;412.00;2.56;0
1162;special_project_facility_spawn;2899.00;9.70;405.00;2.18;0
1162;special_project_facility_spawn;2886.00;9.65;403.00;4.66;0
1162;special_project_facility_spawn;2897.00;9.70;390.00;1.92;0
1162;special_project_facility_spawn;2882.00;10.25;390.00;1.64;0
1162;special_project_facility_spawn;2874.00;10.07;394.00;1.63;0
