5353;25;3549.00;9.50;93.00;1.38;2.00
5354;25;3784.49;9.50;1231.00;1.05;1.80
5355;25;3352.49;9.50;1784.00;4.71;1.96
5356;25;637.50;9.50;631.00;2.29;1.88
5357;25;2508.50;9.50;198.50;-1.52;1.08
5358;25;1619.00;9.50;1763.00;4.42;1.12
5359;25;1728.00;9.50;85.50;4.53;1.92
5360;25;728.50;9.50;57.00;3.19;1.80
5361;25;1811.50;9.50;973.00;4.14;0.88
5362;25;1801.50;9.50;1201.00;1.57;0.80
5363;25;451.50;9.50;416.00;4.21;1.80
5364;25;3102.00;9.50;656.00;1.57;1.80
5365;25;2398.00;9.50;491.50;1.67;1.00
5366;25;1103.00;9.50;37.00;2.62;1.08
5367;25;2148.50;9.50;284.50;3.92;1.04
5368;25;2852.49;9.50;261.00;1.57;0.60
5369;25;2281.50;9.50;488.00;3.89;1.08
5370;25;1635.00;9.50;214.00;1.69;1.64
5371;25;1285.50;9.50;376.50;-1.52;0.76
5372;25;1323.00;9.50;1666.50;4.22;1.64
5373;25;3518.00;9.50;1768.00;4.41;1.84
5374;25;3241.50;9.50;1985.50;3.96;1.88
5375;25;1613.50;9.50;1439.50;-0.66;0.56
5376;25;2322.50;9.50;1684.50;4.09;0.56
5377;25;2036.50;9.50;876.00;-1.56;1.12
5378;25;3010.49;9.50;998.00;4.10;1.88
5379;25;2444.00;9.50;1294.50;4.24;1.00
5380;25;2288.00;9.50;1446.00;4.71;0.60
5381;25;1819.50;9.50;344.50;4.57;0.88
5382;25;1368.00;9.50;910.00;1.69;0.80
5383;25;1195.50;9.50;494.00;4.54;1.12
5384;25;2834.49;9.50;978.00;1.98;1.20
5385;25;2133.00;9.50;843.00;2.03;0.64
5386;25;2922.00;9.50;470.50;-1.32;1.08
5387;25;3219.50;9.50;1783.00;1.45;1.68
5388;25;1513.00;9.50;409.50;1.50;0.68
5389;25;580.50;9.50;967.50;-1.41;1.92
5390;25;1355.50;9.50;874.00;4.45;0.72
5391;25;2148.00;9.50;1272.50;1.06;1.00
5392;25;843.00;9.50;382.50;4.33;1.56
5393;25;3716.49;9.50;230.50;1.40;1.72
5394;25;2972.49;9.50;488.50;-1.18;1.36
5395;25;2295.00;9.50;86.00;2.08;1.72
5396;25;1259.00;9.50;579.00;4.53;1.08
5397;25;2379.00;9.50;589.00;1.57;0.68
5398;25;1174.50;9.50;241.00;4.51;1.12
5399;25;2633.00;9.50;1274.50;4.24;0.76
5400;25;2220.50;9.50;1830.00;1.85;0.92
5401;25;2611.00;9.50;1498.00;-1.32;1.76
5402;25;400.50;9.50;1321.50;2.44;1.80
5403;25;3811.50;9.50;1171.00;2.29;1.72
5404;25;889.00;9.50;1221.00;-0.99;1.84
5405;25;2507.00;9.50;1040.50;3.86;0.64
5406;25;1148.00;9.50;572.00;4.54;1.32
5407;25;2543.00;9.50;560.00;1.74;1.00
5408;25;2966.00;9.50;1279.50;1.59;1.84
5409;25;3378.49;9.50;1377.50;1.33;1.80
5410;25;1388.50;9.50;1459.00;1.80;1.12
5411;25;1346.50;9.50;1603.50;-1.54;1.56
5412;25;174.50;9.50;657.50;1.85;1.40
5413;25;3869.00;9.50;1115.50;2.14;1.60
5414;25;595.50;9.50;1424.50;4.42;1.92
5415;25;1124.50;9.50;1917.00;2.15;1.56
5416;25;650.50;9.50;1269.00;1.57;1.56
5417;25;755.50;9.50;598.00;1.57;1.96
5418;25;1447.50;9.50;999.00;4.27;0.60
5419;25;2185.00;9.50;1005.50;-1.17;0.64
5420;25;3829.50;9.50;1017.50;1.99;1.72
5421;25;3225.00;9.50;191.50;-1.25;2.12
5422;25;2275.00;9.50;1179.50;3.88;0.96
5423;25;954.00;9.50;302.50;4.43;1.64
5424;25;695.50;9.50;827.00;1.83;1.72
5425;25;1701.50;9.50;1888.50;2.66;1.44
5426;25;2700.49;9.50;1252.00;1.68;0.68
5427;25;2517.00;9.50;1325.50;1.94;1.04
5428;25;2325.50;9.50;924.50;-1.37;0.32
5429;25;199.50;9.50;1747.50;1.84;1.44
5430;25;2093.00;9.50;1725.00;4.01;0.84
5431;25;1311.50;9.50;1182.50;3.58;1.12
5432;25;1588.50;9.50;151.50;1.84;1.72
5433;25;2707.50;9.50;500.00;1.80;0.60
5434;25;2497.00;9.50;1079.00;4.71;0.64
5436;25;2458.50;9.50;457.50;2.25;0.84
5437;25;1387.00;9.50;1545.00;2.06;1.48
5438;25;2400.00;9.50;1780.50;1.94;0.80
5439;25;966.00;9.50;1202.00;4.45;1.52
5440;25;2439.00;9.50;1256.00;4.42;0.88
5441;25;3152.00;9.50;1088.50;1.67;1.72
5442;25;3921.00;9.50;64.00;2.84;1.48
5443;25;183.00;9.50;1123.00;4.29;1.60
5444;25;3917.00;9.50;1483.00;2.03;1.56
5445;25;137.00;9.50;1559.00;4.29;1.72
5446;25;3584.00;9.50;1972.50;1.70;1.80
5447;25;1584.00;9.50;813.00;4.46;0.72
5448;25;1578.50;9.50;387.00;4.45;0.68
5449;25;1733.00;9.50;164.50;2.06;1.68
5450;25;2604.00;9.50;738.50;2.11;0.96
5451;25;1324.00;9.50;370.00;4.12;0.64
5452;25;67.50;9.50;1046.00;4.61;1.76
5453;25;2121.00;9.50;1824.00;-1.22;1.28
5454;25;1801.50;9.50;863.50;1.72;0.80
5455;25;3196.49;9.50;1339.50;4.37;1.64
5456;25;2525.00;9.50;361.00;1.57;0.72
5457;25;1239.50;9.50;1472.50;1.87;1.52
5458;25;2501.50;9.50;491.00;4.22;0.80
5459;25;2514.50;9.50;427.50;-0.96;0.60
5460;25;3499.50;9.50;756.00;4.48;1.80
5461;25;1952.00;9.50;1354.50;1.62;0.64
5462;25;4018.49;9.50;1396.00;-1.53;1.72
5463;25;2667.50;9.50;1845.50;2.27;1.84
5464;25;2806.00;9.50;408.00;1.68;0.64
5465;25;1908.00;9.50;1997.00;-1.34;1.84
5466;25;2788.00;9.50;198.50;-1.44;0.96
5467;25;917.50;9.50;573.00;-1.50;1.48
5468;25;1182.00;9.50;715.00;4.33;0.56
5469;25;1878.50;9.50;331.50;4.21;0.76
5470;25;1912.50;9.50;211.00;4.30;1.08
5471;25;1157.50;9.50;322.00;2.04;1.52
5472;25;1420.50;9.50;235.50;4.67;1.16
5473;25;3831.50;9.50;201.50;1.85;1.40
5474;25;359.00;9.50;349.50;1.70;1.76
5475;25;1426.50;9.50;553.50;4.65;0.68
5476;25;2651.50;9.50;2016.50;3.88;1.64
5477;25;712.00;9.50;1667.00;2.08;1.72
5478;25;2749.50;9.50;1257.00;3.96;0.88
5479;25;3992.00;9.50;1782.50;4.46;1.88
5480;25;1482.00;9.50;1506.50;4.14;1.04
5481;25;57.50;9.50;2021.50;4.34;1.40
5482;25;1462.00;9.50;573.50;4.15;0.52
5483;25;703.50;9.50;243.50;4.08;1.64
5484;25;2381.50;9.50;1112.00;1.70;0.68
5485;25;3418.00;9.50;326.50;4.55;1.96
5486;25;1515.50;9.50;989.00;1.57;0.64
5487;25;2196.50;9.50;1954.50;1.24;1.68
5488;25;888.50;9.50;1318.50;4.58;1.76
5489;25;1493.50;9.50;1742.50;1.95;1.48
5490;25;3663.50;9.50;350.50;4.00;1.88
5491;25;3192.49;9.50;1467.00;1.67;1.64
5492;25;457.50;9.50;978.50;1.73;1.88
5493;25;1746.00;9.50;942.00;2.27;0.96
5494;25;3024.49;9.50;1589.50;1.90;1.72
5495;25;2316.50;9.50;1759.00;-1.22;0.72
5496;25;2121.00;9.50;136.00;4.66;1.60
5497;25;832.00;9.50;1114.50;2.25;1.68
5498;25;732.00;9.50;465.00;4.12;1.88
5499;25;2721.50;9.50;457.50;1.64;0.56
5500;25;1302.00;9.50;916.00;1.92;0.96
5501;25;1672.50;9.50;445.00;2.29;0.52
5502;25;2032.50;14.35;498.00;4.71;1.40
5503;25;3736.49;9.50;87.50;1.54;1.72
5504;25;1407.00;9.50;554.00;1.57;0.80
5505;25;2778.49;9.50;124.50;4.36;1.00
5506;25;3962.49;9.50;774.00;4.05;1.88
5507;25;1297.50;9.50;273.50;2.14;1.48
5508;25;3729.50;9.50;1803.00;4.62;1.68
5509;25;85.00;9.50;1115.50;1.80;1.76
5510;25;2534.00;9.50;1799.00;4.21;1.36
5511;25;1449.00;9.50;2024.50;1.80;1.32
5512;25;1003.50;9.50;2003.00;-1.20;1.60
5513;25;489.50;9.50;1248.50;4.33;1.68
5514;25;1531.50;9.50;890.00;0.12;0.52
5515;25;3734.49;9.50;1334.00;3.98;1.76
5516;25;1317.50;9.50;1896.00;2.23;1.72
5517;25;1962.00;9.50;322.50;1.98;0.80
5518;25;1611.00;9.50;1262.00;1.73;0.64
5519;25;3275.00;9.50;1057.50;4.29;1.64
5520;25;964.00;9.50;56.50;3.53;1.76
5521;25;1796.50;9.50;813.00;-1.29;0.48
5522;25;3612.00;9.50;899.00;1.92;1.88
5523;25;3636.00;9.50;1659.00;4.45;1.60
5524;25;3015.50;9.50;1838.50;4.36;1.60
5525;25;560.50;9.50;779.00;1.33;1.80
5526;25;1348.00;9.50;1166.00;4.61;1.04
5527;25;516.00;9.50;1487.50;1.83;1.88
5528;25;3372.00;9.50;323.50;1.83;1.64
5529;25;1637.50;9.50;1609.50;4.63;0.68
5530;25;655.00;9.50;1347.50;-1.54;1.68
5531;25;2258.00;9.50;431.50;-1.36;1.24
5532;25;1597.50;9.50;1436.00;1.75;0.76
5533;25;934.00;9.50;943.00;1.17;1.04
5534;25;1092.50;9.50;1082.00;4.43;1.32
5535;25;301.50;9.50;1616.50;2.51;1.76
5536;25;439.50;9.50;807.00;2.37;1.88
5537;25;3346.00;9.50;452.50;1.12;1.96
5538;25;1363.50;9.50;1081.50;1.80;0.80
5539;25;581.00;9.50;381.00;4.52;1.56
5540;25;2711.50;9.50;1127.50;1.78;0.64
5541;25;1892.50;9.50;1274.50;4.55;0.84
5542;25;2594.00;9.50;540.50;4.66;1.08
5543;25;1358.50;9.50;1317.00;1.51;1.48
5544;25;1352.50;9.50;745.00;4.35;1.04
5545;25;456.50;9.50;1809.50;-1.28;1.88
5546;25;3085.00;9.50;1895.50;-1.48;1.68
5547;25;3392.49;9.50;1667.00;2.37;1.92
5548;25;708.00;9.50;999.00;4.37;1.76
5549;25;1602.00;9.50;437.50;1.75;0.68
5550;25;1397.50;9.50;1269.50;4.27;0.84
5551;25;1313.00;9.50;1253.50;4.68;1.36
5552;25;2450.50;9.50;1577.50;2.35;0.92
5553;25;234.50;9.50;1850.00;4.09;1.80
5554;25;935.50;9.50;1396.50;2.04;1.64
5555;25;1179.00;9.50;888.00;1.68;0.72
5556;25;3902.00;9.50;632.00;-1.45;1.68
5557;25;296.50;9.50;2028.00;1.91;1.24
5558;25;236.50;9.50;261.00;4.20;1.56
5559;25;2323.00;9.50;1269.00;1.64;1.36
5560;25;3386.00;9.50;1174.50;1.72;1.92
5561;25;2192.50;9.50;525.00;1.57;0.52
5562;25;2071.00;9.50;82.00;4.71;1.48
5563;25;12.00;9.50;1824.00;4.01;1.32
5564;25;1583.00;9.50;750.50;1.32;0.60
5565;25;2055.00;9.50;1048.50;3.99;0.68
5566;25;3389.50;9.50;709.50;3.57;1.88
5567;25;335.00;9.50;1183.50;3.54;1.68
5568;25;2192.00;9.50;1155.50;4.44;0.76
5569;25;3982.00;9.50;1633.00;4.31;1.96
5570;25;824.00;9.50;170.50;2.10;2.00
5571;25;2449.00;9.50;1905.00;2.03;1.64
5572;25;2691.50;9.50;1571.50;4.51;1.76
5573;25;1250.00;9.50;1002.00;4.57;1.16
5574;25;2411.50;9.50;1843.50;3.92;1.12
5575;25;3526.49;9.50;1214.50;0.94;1.80
5576;25;1822.00;9.50;1134.00;4.17;0.68
5577;25;3494.49;9.50;1899.50;1.84;1.84
5578;25;1433.50;9.50;671.50;1.61;0.84
5579;25;2237.00;9.50;350.00;1.87;1.32
5580;25;1207.50;9.50;1103.00;1.57;1.68
5581;25;3933.50;9.50;426.50;1.85;1.52
5582;25;1856.50;9.50;1938.00;-1.34;1.76
5583;25;3131.50;9.50;184.00;4.54;1.56
5584;25;1317.50;9.50;1551.50;1.44;1.56
5585;25;3684.00;9.50;446.50;2.13;1.84
5586;25;993.00;9.50;457.50;4.20;1.60
5587;25;67.00;9.50;272.00;2.19;1.88
5588;25;1763.50;9.50;476.00;4.21;0.64
5589;25;3141.00;9.50;601.50;1.27;1.76
5590;25;2865.50;9.50;396.00;3.82;0.68
5591;25;381.50;9.50;122.00;1.27;1.44
5592;25;1506.00;9.50;286.00;4.24;0.88
5593;25;1302.50;9.50;508.00;3.96;0.96
5594;25;1658.00;9.50;104.00;4.64;1.72
5595;25;950.50;9.50;1624.50;1.98;1.60
5596;25;2706.49;9.50;1029.50;1.44;0.96
5597;25;512.50;9.50;700.00;1.81;1.64
5598;25;1258.50;9.50;391.50;1.22;1.12
5599;25;3674.00;9.50;153.50;-1.30;1.64
5600;25;1299.50;9.50;1628.00;2.04;1.48
5601;25;159.50;9.50;362.50;4.68;1.88
5602;25;3289.00;9.50;1221.50;3.69;1.72
5603;25;133.00;9.50;917.00;1.86;1.84
5604;25;376.50;9.50;1376.50;1.64;1.84
5605;25;3368.49;9.50;34.50;4.21;1.24
5606;25;712.00;9.50;1866.50;4.09;1.84
5607;25;1934.00;9.50;1768.00;1.75;0.92
5608;25;1652.00;9.50;1117.50;1.49;0.60
5609;25;405.00;9.50;350.50;4.59;1.92
5610;25;2773.50;9.50;647.00;4.61;0.96
5611;25;493.50;9.50;923.00;-1.11;1.88
5612;25;2170.50;9.50;1864.00;1.30;1.24
5613;25;1898.50;9.50;1709.50;1.28;0.72
5614;25;1313.50;9.50;446.00;2.08;0.76
5615;25;277.00;9.50;760.50;-1.34;1.84
5616;25;1010.00;9.50;195.00;1.52;1.76
5617;25;2300.50;9.50;573.00;4.45;0.76
5618;25;2472.50;9.50;1171.00;4.16;0.84
5619;25;1668.50;9.50;939.00;4.21;0.68
5620;25;3978.49;9.50;1513.50;2.02;1.68
5621;25;2015.00;9.50;1795.50;4.20;1.04
5622;25;3175.00;9.50;1627.50;4.22;1.68
5623;25;2003.50;9.50;369.50;2.06;0.64
5624;25;3900.00;9.50;1015.50;3.95;1.60
5625;25;176.00;9.50;801.50;1.59;1.80
5626;25;2695.50;9.50;241.00;-1.43;0.80
5627;25;3028.49;9.50;278.50;1.48;1.28
5628;25;2024.50;9.50;1723.00;2.12;0.76
5629;25;170.00;9.50;289.00;4.27;1.80
5630;25;2783.50;9.50;1852.00;2.15;1.76
5631;25;2902.49;9.50;1195.50;1.20;1.72
5632;25;800.00;9.50;1335.00;4.32;1.76
5633;25;2595.50;9.50;1079.50;2.48;0.68
5634;25;2754.49;9.50;91.00;-1.33;0.92
5635;25;1039.00;9.50;726.50;4.40;0.80
5636;25;3629.50;9.50;837.00;-1.45;1.60
5637;25;1365.00;9.50;491.00;4.43;0.76
5638;25;1468.00;9.50;1383.50;3.63;0.88
5639;25;2691.50;9.50;744.00;4.71;1.00
5640;25;2680.00;9.50;643.50;1.52;0.92
5641;25;1923.00;9.50;1333.50;1.50;0.72
5642;25;2562.00;9.50;1511.50;2.55;1.48
5643;25;3254.00;9.50;1472.00;2.48;1.68
5644;25;2890.49;9.50;553.50;4.10;0.76
5645;25;2607.00;9.50;107.00;2.03;0.72
5646;25;3579.00;9.50;1533.00;-1.39;2.04
5647;25;1106.00;9.50;1781.50;1.82;1.68
5648;25;3019.50;9.50;600.50;-1.49;1.64
5649;25;3116.49;9.50;387.00;-1.01;1.80
5650;25;1184.00;9.50;684.50;4.62;0.76
5651;25;67.50;9.50;1679.50;4.68;1.64
5652;25;2377.50;9.50;1960.00;4.52;1.60
5653;25;2441.50;9.50;1142.50;1.76;0.72
5654;25;3085.00;9.50;329.50;1.64;1.60
5655;25;252.00;9.50;1056.00;2.11;2.08
5656;25;2922.49;9.50;624.50;2.05;1.00
5657;25;307.00;9.50;34.50;2.43;1.24
5658;25;3895.50;9.50;1927.50;4.34;1.40
5659;25;1725.00;9.50;1743.00;4.17;0.92
5660;25;2342.00;9.50;520.00;-1.27;0.80
5661;25;2813.50;9.50;1517.00;1.67;1.56
5662;25;1480.00;9.50;1454.50;1.81;1.00
5663;25;1873.50;9.50;1030.50;2.25;0.60
5664;25;1595.50;9.50;1546.50;2.06;0.64
5665;25;713.50;9.50;1983.50;4.46;1.44
5666;25;1403.00;9.50;525.00;1.78;0.64
5667;25;665.50;9.50;1851.00;1.74;1.88
5668;25;2789.50;9.50;367.50;0.56;0.72
5669;25;1352.00;9.50;686.00;3.50;0.96
5670;25;1570.00;9.50;1519.50;1.62;0.88
5671;25;1381.00;9.50;67.50;1.85;1.64
5672;25;3771.00;9.50;966.00;3.95;1.88
5673;25;1538.00;9.50;803.50;1.87;0.76
5674;25;3974.00;9.50;58.50;3.41;1.52
5675;25;2494.50;9.50;276.00;4.63;1.08
5676;25;1696.00;9.50;896.00;4.15;0.80
5677;25;1400.50;9.50;640.00;1.93;0.76
5678;25;572.00;9.50;122.00;4.71;1.84
5679;25;3124.00;9.50;322.00;4.27;1.64
5680;25;856.00;9.50;586.00;3.77;1.60
5681;25;1191.00;9.50;187.50;4.40;1.32
5682;25;2233.50;9.60;806.00;1.72;0.36
5683;25;1011.00;9.50;901.50;2.39;0.84
5684;25;1629.50;9.50;836.00;4.27;0.68
5685;25;2762.00;9.50;422.00;4.71;0.72
5686;25;1655.00;9.50;727.50;3.44;0.68
5687;25;1928.00;9.50;1190.50;-1.04;0.68
5688;25;1499.00;9.50;938.50;4.10;0.72
5689;25;1581.50;9.50;1065.00;1.83;0.60
5690;25;2877.50;9.50;858.00;1.98;1.36
5691;25;1760.50;9.50;1294.00;4.12;0.84
5692;25;1978.50;9.60;893.00;4.71;0.40
5693;25;1644.00;9.50;1554.00;0.87;0.60
5694;25;193.50;9.50;131.00;4.48;1.60
5695;25;800.00;9.50;629.50;3.90;1.72
5696;25;2103.50;9.50;1780.50;1.80;0.92
5697;25;1062.00;9.50;1487.00;4.55;1.72
5698;25;2236.00;9.50;1225.50;2.03;0.88
5700;25;479.00;9.50;1332.50;3.98;1.92
5701;25;2179.00;9.50;220.50;1.85;1.60
5702;25;2955.00;9.50;1799.00;3.88;1.72
5703;25;1794.50;9.50;1360.00;-1.39;0.60
5704;25;3088.49;9.50;1307.00;4.66;1.64
5705;25;2614.50;9.50;911.50;4.34;0.64
5706;25;1894.00;9.50;1036.00;1.24;0.60
5707;25;1496.00;9.50;351.50;2.03;0.88
5708;25;1568.50;9.50;1596.00;1.12;1.00
5709;25;1312.50;9.50;634.50;1.89;1.00
5710;25;2405.00;9.50;1427.50;4.58;1.20
5711;25;295.00;9.50;183.00;1.68;1.64
5712;25;3280.00;9.50;934.00;2.93;1.56
5713;25;2568.00;9.50;1925.50;1.63;1.72
5714;25;2637.00;9.50;1017.00;1.30;0.80
5715;25;1810.00;9.50;1654.50;0.34;0.68
5716;25;2615.00;9.50;1984.00;1.87;1.56
5717;25;3174.00;9.50;1938.50;3.79;1.68
5718;25;2721.00;9.50;869.50;4.56;0.84
5719;25;2499.00;9.50;937.50;-0.70;0.40
5720;25;1670.50;9.50;419.00;2.00;0.64
5721;25;3098.49;9.50;482.50;4.63;1.72
5722;25;1540.00;9.50;1925.50;1.95;1.60
5723;25;2333.00;9.50;1603.50;1.81;0.48
5724;25;3013.00;9.50;1285.00;-1.33;1.76
5725;25;1699.00;9.50;1204.50;-1.46;0.68
5726;25;2261.00;9.50;1232.50;-1.46;1.40
5727;25;1420.00;9.50;449.00;2.15;0.68
5728;25;2669.00;9.50;507.00;1.06;0.80
5729;25;1780.00;9.50;1239.00;4.42;0.72
5730;25;1061.50;9.50;1381.00;1.96;1.68
5731;25;2697.00;9.50;687.50;4.37;1.16
5732;25;1238.00;9.50;1892.50;1.68;1.72
5733;25;4072.00;9.50;248.50;1.29;1.80
5734;25;1643.50;9.50;1153.00;1.41;0.72
5735;25;2035.50;9.50;1457.50;1.76;0.64
5736;25;1497.00;9.50;722.00;1.76;0.56
5737;25;2640.50;9.50;579.50;1.31;0.92
5738;25;2285.00;9.50;576.00;1.44;0.64
5739;25;2611.50;9.50;454.00;1.31;0.80
5740;25;1850.50;9.50;1790.00;1.37;1.04
5741;25;2630.50;9.50;1311.50;3.92;0.92
5742;25;2675.50;9.50;1658.00;4.51;1.68
5743;25;728.50;9.50;1137.00;-1.48;1.56
5744;25;3918.00;9.50;1306.00;2.31;1.72
5745;25;642.50;9.50;1640.00;1.65;1.92
5746;25;3631.50;9.50;537.50;4.14;1.88
5747;25;919.00;9.50;1916.00;1.75;2.04
5748;25;2654.00;9.50;401.50;4.61;0.48
5749;25;3895.00;9.50;1371.50;1.22;1.92
5750;25;3925.50;9.50;1862.50;1.68;1.64
5751;25;1187.00;9.50;550.50;3.89;1.04
5752;25;3404.00;9.50;2020.50;1.90;1.32
5753;25;1505.00;9.50;132.50;1.79;2.04
5754;25;2452.50;9.50;1485.50;2.14;1.24
5755;25;2444.50;9.50;262.50;2.54;1.20
5756;25;496.00;9.50;493.00;1.89;1.60
5757;25;2836.00;9.50;2038.00;1.84;0.84
5758;25;3540.00;9.50;370.50;4.52;1.40
5759;25;2622.00;9.50;963.50;1.73;0.64
5760;25;1516.00;9.50;85.50;3.90;1.92
5761;25;4009.00;9.50;672.00;1.53;1.92
5762;25;3563.50;9.50;1617.50;4.03;1.80
5763;25;341.00;9.50;424.50;4.17;1.72
5764;25;3656.00;9.50;982.50;1.68;1.84
5765;25;1410.00;9.50;313.00;4.71;0.80
5766;25;2637.00;9.50;311.50;1.62;0.76
5767;25;973.00;9.50;822.50;-1.36;0.96
5768;25;2687.00;9.50;330.00;4.39;0.60
5769;25;2543.50;9.50;1863.50;1.71;1.44
5770;25;477.50;9.50;1868.50;-1.24;1.60
5771;25;1509.00;9.60;520.50;-1.17;0.36
5772;25;3799.50;9.50;647.50;1.48;1.52
5773;25;315.00;9.50;1891.00;4.24;1.56
5774;25;3600.49;9.50;708.00;-1.31;2.00
5775;25;1048.50;9.50;1451.50;2.26;1.48
5776;25;877.50;9.50;511.50;4.37;1.56
5777;25;1303.50;9.50;2019.50;2.04;1.56
5778;25;3017.50;9.50;1195.50;3.92;1.72
5779;25;1435.00;9.50;619.00;1.67;0.76
5780;25;2814.49;9.50;571.00;1.91;0.60
5781;25;779.00;9.50;726.00;4.27;1.48
5782;25;2903.50;9.50;1060.00;1.48;1.56
5783;25;3904.00;9.50;160.50;2.03;1.68
5784;25;1562.50;9.50;989.00;4.33;0.72
5785;25;2103.00;9.50;839.00;1.69;0.76
5786;25;1250.00;9.50;366.50;3.41;1.04
5787;25;1223.50;9.50;1807.00;2.49;1.64
5788;25;2721.50;9.50;1067.50;3.92;0.88
5789;25;1676.00;9.50;219.50;-1.42;1.52
5790;25;320.00;9.50;900.00;3.92;1.68
5791;25;1933.00;9.50;134.00;4.35;1.92
5792;25;2629.50;9.50;666.50;4.53;0.96
5793;25;2280.00;9.50;988.00;1.57;0.52
5794;25;1827.00;9.50;1010.00;2.19;0.80
5795;25;2022.00;9.50;949.00;1.10;0.44
5796;25;3900.00;9.50;337.50;1.84;1.56
5797;25;3575.00;9.50;650.00;3.74;1.80
5798;25;2125.50;9.50;327.50;1.33;0.88
5799;25;1295.00;9.50;1368.00;2.00;1.48
5800;25;2565.50;9.50;1032.00;4.45;0.68
5801;25;2740.00;9.50;369.00;1.89;0.64
5802;25;1631.00;9.50;1670.50;0.88;0.92
5803;25;2675.00;9.50;147.50;1.96;0.64
5804;25;3795.50;9.50;341.50;3.96;1.72
5805;25;935.50;9.50;249.50;1.97;1.40
5806;25;485.50;9.50;566.00;2.46;1.60
5807;25;1514.50;9.50;1804.50;1.80;1.20
5808;25;917.50;9.50;769.50;1.91;1.32
5809;25;1429.00;9.50;1238.00;1.96;0.88
5810;25;1591.00;9.50;305.50;-1.38;1.16
5811;25;2205.50;9.50;1874.50;3.71;1.04
5812;25;2738.00;9.50;331.00;2.67;0.32
5813;25;1322.00;9.50;604.50;4.01;1.00
5814;25;2986.49;9.50;438.00;4.20;1.40
5815;25;3333.50;9.50;689.00;1.61;1.48
5816;25;2661.50;9.50;80.00;4.03;0.88
5817;25;2771.00;9.50;899.00;1.19;0.96
5818;25;2684.00;9.50;1073.00;1.84;0.64
5819;25;2523.50;9.50;67.00;1.77;1.12
5820;25;1421.50;9.50;955.00;3.87;0.68
5821;25;2694.49;9.50;163.00;2.12;0.68
5822;25;825.00;9.50;1557.00;1.49;1.88
5823;25;1780.50;9.50;882.50;1.86;0.84
5824;25;2004.00;9.50;1421.00;4.58;0.68
5825;25;2738.49;9.50;536.50;1.63;0.56
5826;25;819.50;9.50;1652.50;2.39;1.68
5827;25;2634.00;9.50;806.00;1.57;0.84
5828;25;2361.00;9.50;49.00;2.18;1.44
5829;25;986.00;9.50;1082.50;1.72;1.28
5830;25;1619.50;9.50;987.00;-0.74;0.60
5831;25;1125.00;9.50;907.00;1.03;0.84
5832;25;2680.00;9.50;118.50;1.64;0.80
5833;25;547.00;9.50;1110.50;2.11;1.60
5834;25;1626.50;9.50;1414.50;1.20;0.68
5835;25;2525.00;9.50;1380.50;2.14;1.12
5836;25;3550.49;9.50;1287.50;4.00;1.72
5837;25;1850.50;9.50;1723.00;1.57;0.68
5838;25;3026.00;9.50;382.50;-1.49;1.64
5839;25;916.00;9.50;377.00;4.71;1.48
5840;25;2420.00;9.50;646.50;-1.19;0.60
5841;25;1545.00;9.50;243.00;2.13;1.32
5842;25;2003.00;9.50;1332.00;-1.46;0.96
5843;25;1304.50;9.50;1055.00;1.33;1.32
5844;25;2065.50;9.50;378.00;-1.13;0.76
5845;25;2232.00;9.50;2030.50;1.94;1.36
5846;25;799.00;9.50;1478.50;1.82;1.60
5847;25;2607.00;9.50;136.50;1.15;0.72
5848;25;1117.00;9.50;666.00;1.01;0.88
5849;25;4065.00;9.50;1762.00;4.28;0.84
5850;25;1454.00;9.50;826.00;4.71;0.64
5851;25;1465.00;9.50;948.00;2.11;0.52
5852;25;1894.00;9.50;368.00;2.19;0.68
5853;25;2045.00;9.50;1771.50;-1.26;0.92
5854;25;248.50;9.50;713.00;3.94;1.60
5855;25;2707.00;9.50;898.00;4.71;0.80
5856;25;1759.00;9.50;1822.50;-1.38;1.16
5857;25;767.50;9.50;230.50;4.68;1.64
5858;25;512.00;9.50;1018.00;4.20;1.76
5859;25;71.00;9.50;984.50;4.42;1.48
5860;25;1594.00;9.50;1390.00;4.12;0.60
5861;25;2818.49;9.50;787.00;2.93;1.16
5862;25;1501.50;9.50;678.50;1.48;0.40
5863;25;2356.00;9.50;448.00;4.49;1.00
5864;25;2478.50;9.50;365.00;1.87;0.72
5865;25;985.50;9.50;1677.00;4.64;1.64
5866;25;2613.50;9.50;758.00;4.37;0.96
5867;25;1186.50;9.50;615.50;2.41;1.00
5868;25;1697.50;9.50;1647.00;1.95;0.80
5869;25;1972.50;9.50;401.00;2.08;0.36
5870;25;2080.00;9.50;905.50;4.18;0.68
5871;25;49.00;9.50;1280.50;4.38;1.80
5872;25;3529.00;9.50;888.50;1.59;1.48
5873;25;2763.00;9.50;471.00;1.57;0.56
5874;25;2595.50;9.50;632.00;4.59;0.88
5875;25;650.00;9.50;746.50;4.10;1.80
5876;25;2801.00;9.50;335.50;1.32;0.44
5877;25;2156.50;9.50;998.00;0.91;0.56
5878;25;338.00;9.50;594.50;2.03;1.52
5879;25;2837.50;9.50;550.00;2.07;0.76
5880;25;1541.00;9.50;1351.50;-0.49;0.68
5881;25;1829.00;9.50;1844.50;0.95;1.36
5882;25;2644.00;9.50;1337.00;-1.48;1.08
5884;25;2908.00;9.50;346.00;4.60;0.76
5885;25;3426.00;9.50;206.50;2.00;1.80
