151;29;2020.50;10.50;1184.00;3.50;0.32
167;29;1683.50;10.45;1407.00;2.27;0.32
207;29;2443.00;10.25;868.00;3.38;0.36
240;29;1460.50;10.20;459.50;3.28;0.28
268;29;1652.00;10.45;1471.00;2.89;0.32
276;29;2403.00;9.80;1763.00;2.67;0.28
282;29;1585.50;10.30;1197.50;2.35;0.28
293;29;1902.50;10.25;793.00;3.26;0.28
299;29;2045.50;14.90;1428.00;3.01;0.28
301;29;2242.50;12.35;588.00;3.83;0.28
306;29;1652.50;11.00;609.00;3.01;0.32
323;29;2023.00;14.30;539.00;3.38;0.32
330;29;2453.50;10.30;1727.50;3.25;0.24
340;29;2027.00;11.22;723.00;2.81;0.32
343;29;1498.00;10.95;461.50;2.43;0.32
344;29;1597.00;10.82;549.00;3.46;0.32
387;29;2035.00;12.40;624.50;3.52;0.28
392;29;2237.00;14.90;934.00;2.81;0.28
399;29;1986.50;10.80;419.50;3.76;0.32
413;29;1982.50;10.50;921.50;3.68;0.28
418;29;1838.50;14.60;1482.50;4.09;0.24
425;29;2232.00;11.45;840.00;3.60;0.32
430;29;2447.50;12.00;897.50;2.52;0.24
434;29;2107.50;11.15;1049.00;3.50;0.32
447;29;2356.00;14.85;1694.50;2.92;0.28
453;29;1967.00;10.80;692.50;3.81;0.24
472;29;1896.00;11.80;842.00;3.33;0.24
474;29;1885.50;10.30;1464.50;3.54;0.32
482;29;1940.00;16.20;1578.50;3.52;0.36
483;29;1496.50;14.10;447.00;3.60;0.28
509;29;1883.00;10.87;593.00;3.14;0.32
521;29;1870.00;15.25;1623.00;2.35;0.28
532;29;2191.50;10.00;586.00;2.44;0.32
541;29;2096.50;15.40;1457.00;2.08;0.28
550;29;2062.50;10.55;932.00;2.97;0.28
559;29;2208.50;11.40;665.00;3.60;0.32
613;29;1951.00;12.20;520.50;2.62;0.32
621;29;2301.50;10.10;1590.00;2.97;0.28
626;29;2041.50;10.50;1142.50;3.76;0.32
632;29;2359.50;10.40;1508.00;2.67;0.28
656;29;2395.00;18.20;1420.50;2.62;0.32
670;29;2377.50;10.70;1523.50;2.99;0.36
675;29;1943.00;14.00;1163.50;2.43;0.28
695;29;1173.00;15.25;786.50;2.26;0.28
698;29;2353.00;15.55;772.50;2.43;0.32
711;29;1873.00;15.00;1499.50;3.85;0.32
724;29;1809.00;10.65;590.00;3.46;0.28
725;29;2155.50;10.40;1542.00;2.08;0.24
744;29;2002.50;10.80;1612.50;3.54;0.32
755;29;2335.00;11.55;717.50;3.14;0.20
761;29;1694.00;10.65;1382.50;3.41;0.28
771;29;1934.50;10.80;815.50;2.73;0.32
774;29;2237.50;10.90;1599.00;2.85;0.32
793;29;2042.50;10.25;1554.00;2.97;0.28
808;29;1754.00;10.75;1567.50;3.14;0.28
820;29;1769.00;11.32;1498.00;3.38;0.36
842;29;1613.00;9.75;978.50;3.00;0.28
843;29;1552.00;11.00;543.50;3.36;0.32
858;29;1612.50;10.45;928.00;3.01;0.28
859;29;2692.00;14.00;408.50;2.86;0.24
877;29;2552.50;13.00;846.50;2.52;0.28
900;29;2280.50;16.25;779.00;3.38;0.24
918;29;1827.50;10.80;668.00;3.01;0.32
921;29;2241.00;13.35;602.50;2.43;0.32
961;29;2305.50;10.60;1478.50;1.97;0.28
962;29;2148.00;11.90;638.50;3.14;0.32
967;29;1949.50;11.35;462.00;3.01;0.28
968;29;1757.00;10.10;1402.00;1.57;0.36
1011;29;2057.50;10.95;566.00;2.58;0.32
1050;29;1858.50;10.20;1527.00;2.67;0.28
1056;29;2481.50;11.30;395.00;3.01;0.36
1075;29;1482.50;14.90;477.00;2.97;0.32
1095;29;2376.50;14.70;762.50;2.35;0.28
1141;29;1926.00;11.30;581.00;2.89;0.28
1159;29;2166.50;10.50;703.50;2.99;0.28
1213;29;2434.50;10.50;1752.00;3.50;0.28
1217;29;2525.50;10.20;942.00;2.97;0.28
1239;29;1965.00;11.40;624.50;3.66;0.28
1246;29;1618.00;10.45;941.00;3.38;0.32
1276;29;1636.00;9.75;533.50;2.46;0.24
1286;29;2331.00;16.75;1460.50;2.62;0.24
1325;29;2353.00;10.62;1386.00;2.55;0.28
1351;29;2437.50;10.15;1622.00;3.01;0.28
1378;29;2565.50;9.60;1116.50;4.17;0.52
1380;29;2476.00;10.20;1486.00;2.81;0.36
1385;29;2090.00;10.80;496.50;2.62;0.28
1389;29;1724.50;10.90;1420.00;3.26;0.28
1397;29;1899.50;15.35;1501.00;2.44;0.32
1440;29;2436.00;10.20;1444.50;3.14;0.32
1460;29;2349.00;11.40;674.50;3.14;0.28
1477;29;1807.00;10.15;713.50;3.41;0.28
1503;29;1986.00;10.40;1088.50;2.43;0.28
1510;29;1865.00;13.85;705.50;3.14;0.28
1523;29;1929.00;13.10;423.00;3.14;0.28
1539;29;2472.50;10.35;1568.00;3.01;0.28
1548;29;2299.50;12.00;832.50;2.99;0.24
1566;29;2142.50;11.10;614.50;3.33;0.32
1569;29;1841.50;14.70;648.00;3.01;0.28
1570;29;2620.50;10.80;406.50;2.73;0.32
1573;29;1557.50;9.80;630.00;2.97;0.28
1577;29;2453.50;9.85;1595.00;2.97;0.24
1587;29;2049.00;11.85;737.00;3.46;0.28
1599;29;1540.50;10.60;1307.50;2.60;0.28
1637;29;2507.50;10.30;918.50;2.52;0.24
1651;29;2053.50;11.00;672.50;3.28;0.32
1665;29;1784.00;9.90;1394.50;3.14;0.20
1708;29;2185.00;10.75;1533.00;3.14;0.28
1753;29;2236.50;12.40;754.50;2.99;0.24
1770;29;1600.00;10.95;600.00;3.14;0.24
1772;29;2272.00;10.45;1584.50;2.62;0.32
1789;29;2277.00;12.15;800.50;3.52;0.32
1799;29;1547.50;10.40;1233.50;3.54;0.32
1808;29;2503.50;17.10;1428.50;3.76;0.28
1850;29;1726.00;10.20;1433.50;2.26;0.28
1855;29;1946.50;10.55;816.00;2.67;0.24
1858;29;1996.00;11.60;444.50;3.14;0.32
1862;29;2319.00;9.60;1722.00;2.03;0.24
1870;29;2279.50;10.40;1552.50;2.87;0.36
1894;29;1551.00;10.25;620.00;3.60;0.28
1902;29;2058.00;18.00;1474.50;2.72;0.28
1915;29;1781.00;9.92;1537.00;3.14;0.32
1920;29;2129.50;10.70;1637.50;2.94;0.32
1929;29;1839.00;10.50;1556.50;3.81;0.36
1930;29;2385.00;17.85;943.50;3.55;0.32
1936;29;1531.50;10.20;873.50;3.28;0.24
1949;29;2071.00;11.05;481.50;3.66;0.32
1963;29;1805.50;13.75;1498.00;3.26;0.28
1964;29;2009.00;10.55;1165.50;3.14;0.32
1979;29;1571.50;10.60;1208.50;3.28;0.28
1990;29;2359.00;10.25;1467.00;3.14;0.28
2006;29;2342.50;10.20;1609.00;2.67;0.28
2044;29;2565.50;10.50;1185.50;3.28;0.24
2047;29;2202.50;10.75;712.00;2.85;0.24
2055;29;2259.50;18.15;932.00;2.44;0.28
2131;29;2299.50;10.90;1392.50;3.28;0.28
2132;29;1656.00;10.20;1500.00;3.72;0.28
2137;29;2584.50;10.70;1407.50;3.28;0.32
2149;29;1959.00;12.57;774.00;2.35;0.28
2150;29;1993.50;10.60;1580.00;3.60;0.32
2162;29;1591.50;10.60;623.50;3.03;0.28
2164;29;2565.50;11.90;1491.50;3.54;0.32
2166;29;2367.50;10.80;1497.50;3.76;0.28
2208;29;1934.50;9.60;1417.00;2.78;0.24
2211;29;2378.50;10.30;1690.00;3.01;0.28
2281;29;2233.50;13.20;727.50;3.76;0.28
2297;29;2296.00;10.50;900.00;3.14;0.28
2332;29;1801.00;14.77;1541.00;2.94;0.24
2335;29;1889.00;12.60;471.50;2.86;0.28
2338;29;2380.00;15.15;1418.00;3.14;0.32
2365;29;2190.50;11.05;1372.00;3.50;0.28
2366;29;2224.00;10.05;1626.50;4.15;0.36
2374;29;1985.50;10.35;758.00;3.26;0.24
2397;29;2234.50;10.30;890.50;3.92;0.28
2412;29;2379.00;15.17;1661.00;2.60;0.28
2418;29;1485.00;14.72;907.00;3.14;0.24
2462;29;2006.00;10.50;1068.50;3.14;0.28
2469;29;1879.50;15.65;1116.00;2.67;0.28
2495;29;1862.50;10.30;1079.50;2.35;0.24
2498;29;1945.50;11.50;582.50;2.73;0.28
2506;29;1536.50;10.05;508.00;2.44;0.24
2512;29;2184.50;9.80;955.50;2.73;0.24
2517;29;2121.50;10.10;960.50;2.99;0.28
2532;29;1974.00;10.25;1574.00;3.38;0.28
2538;29;1685.50;13.70;1466.00;3.30;0.32
2557;29;1706.00;14.65;643.50;2.62;0.32
2559;29;2198.00;11.80;681.00;3.14;0.32
2575;29;2263.00;13.32;1341.00;2.89;0.24
2576;29;1727.50;11.80;651.00;3.83;0.28
2589;29;1644.50;10.40;583.50;2.99;0.32
2601;29;2305.50;10.20;1352.00;3.83;0.32
2603;29;2295.50;11.10;643.50;2.81;0.28
2635;29;1791.50;14.95;1559.00;3.70;0.36
2661;29;2767.50;13.10;310.50;3.92;0.24
2689;29;2224.50;13.00;710.00;3.01;0.36
2693;29;2388.00;10.90;1532.50;3.14;0.28
2706;29;2160.00;10.50;1045.50;2.46;0.28
2719;29;2441.00;14.37;1490.00;3.14;0.32
2745;29;2419.00;10.00;981.00;2.81;0.36
2758;29;1857.50;9.80;1668.50;2.99;0.28
2783;29;2386.50;9.90;784.00;3.26;0.36
2794;29;1366.00;10.75;395.50;2.43;0.28
2803;29;1627.00;9.85;922.50;2.76;0.20
2824;29;1965.00;13.10;507.00;3.46;0.28
2833;29;2457.50;10.00;863.00;3.60;0.32
2867;29;1697.00;10.40;1501.50;3.85;0.28
2874;29;2540.50;10.30;1566.00;3.83;0.28
2900;29;1837.00;10.47;1619.00;3.72;0.32
2903;29;1975.50;11.60;427.50;3.28;0.28
2916;29;2168.00;10.45;1457.50;3.14;0.24
2981;29;2218.50;13.90;1400.50;2.52;0.28
3029;29;2119.50;11.10;1446.50;3.54;0.32
3031;29;2296.50;10.50;1625.50;2.60;0.32
3032;29;2164.00;10.12;581.00;2.89;0.36
3059;29;2125.50;10.00;607.50;2.52;0.28
3107;29;2595.00;9.80;412.50;3.66;0.28
3114;29;1672.00;10.42;553.00;3.38;0.28
3128;29;1866.50;13.10;532.50;2.60;0.32
3137;29;2535.00;13.65;1450.50;2.86;0.28
3142;29;1538.50;10.20;479.00;3.50;0.32
3157;29;2354.50;10.10;1340.00;2.44;0.32
3171;29;1946.00;11.22;1662.00;2.89;0.28
3172;29;1901.00;11.15;1573.00;2.89;0.32
3178;29;2225.50;15.15;663.00;3.26;0.28
3182;29;1831.50;10.30;1421.00;3.30;0.28
3191;29;2193.00;9.90;889.50;3.41;0.28
3194;29;1567.00;10.20;1256.00;3.14;0.28
3200;29;1922.00;10.80;1151.00;2.55;0.28
3205;29;2465.50;10.20;1462.50;2.99;0.32
3222;29;1898.50;15.65;1125.00;3.60;0.32
3244;29;2330.50;13.95;1356.00;3.24;0.40
3251;29;2520.50;13.90;1403.50;2.52;0.24
3259;29;2385.50;10.00;1739.50;2.99;0.28
3295;29;1554.00;16.45;708.00;2.67;0.32
3301;29;1884.50;15.50;1592.00;3.30;0.32
3313;29;2312.50;10.45;1424.00;3.01;0.24
3411;29;2466.00;10.42;1749.00;3.60;0.32
3436;29;1624.00;10.65;602.50;2.26;0.28
3476;29;2435.50;9.60;1768.50;2.71;0.24
3557;29;1931.00;9.60;1686.50;4.46;0.40
3630;29;2304.50;14.10;1658.50;3.54;0.24
3662;29;1896.50;10.35;1647.00;2.44;0.36
3678;29;1817.50;9.60;1638.50;2.11;0.20
3695;29;2338.00;10.15;1635.50;2.76;0.28
3795;29;2412.00;16.42;1606.00;2.35;0.28
3950;29;2231.00;14.90;1564.00;3.14;0.24
4031;29;2196.50;14.50;1541.50;3.70;0.36
4039;29;2137.50;10.25;1541.00;2.67;0.32
4148;29;1872.50;11.00;1514.50;3.28;0.24
4414;29;1661.50;10.00;1444.00;2.08;0.24
4841;29;1570.00;10.10;1240.50;3.66;0.24
5041;29;1958.00;10.87;1095.00;3.14;0.24
5176;29;2092.50;11.10;1031.50;3.46;0.24
5201;29;2387.50;10.40;1014.50;3.28;0.28
5324;29;1953.50;10.50;956.00;2.97;0.24
5491;29;2522.00;9.95;898.50;2.86;0.32
5492;29;1574.50;9.70;894.50;2.35;0.24
5596;29;1880.50;10.65;865.00;2.67;0.28
5795;29;2504.50;17.70;798.00;3.83;0.24
5890;29;2103.50;10.90;769.50;3.03;0.28
5987;29;2165.50;11.05;740.00;2.67;0.32
6160;29;1999.00;10.87;694.00;3.92;0.32
6249;29;2379.50;12.10;667.50;3.46;0.28
6320;29;1657.50;10.50;646.50;3.28;0.32
6378;29;1810.50;9.60;629.50;3.76;0.28
6405;29;1893.50;12.90;621.50;3.46;0.20
6412;29;1927.50;14.65;620.00;3.70;0.28
6486;29;1720.00;10.90;604.00;2.76;0.28
6531;29;1758.50;11.70;591.50;3.28;0.28
6589;29;1605.00;11.00;573.00;3.60;0.28
6627;29;2185.00;10.80;564.00;3.72;0.28
7113;29;2790.00;14.00;316.00;2.89;0.24
7227;29;1514.00;9.50;1112.00;4.31;1.24
7253;29;2013.00;9.50;1003.00;3.80;1.20
7257;29;3799.50;9.50;1000.00;2.68;2.64
7260;29;2364.50;9.60;1009.50;-1.37;0.40
7282;29;3013.00;9.50;532.50;3.27;1.76
7300;29;1499.00;9.50;858.00;2.53;1.20
7307;29;2644.00;9.50;1201.50;3.97;0.72
7327;29;2967.50;9.50;1734.50;3.07;2.48
7351;29;2037.50;9.50;878.00;4.04;1.04
7371;29;2402.00;10.15;668.50;-1.14;0.56
7374;29;3916.00;9.50;526.50;2.89;2.80
7375;29;1694.50;9.50;448.00;3.35;1.00
7382;29;2433.00;9.60;758.50;3.83;0.72
7394;29;1724.50;9.50;390.50;2.93;1.36
7396;29;2813.00;9.50;410.50;2.74;0.80
7398;29;2212.00;9.50;1084.50;3.05;1.08
7406;29;1832.00;9.50;1670.00;1.99;0.96
7407;29;1445.00;9.77;379.00;2.19;0.88
7408;29;2832.00;9.50;487.00;3.76;1.04
7410;29;623.50;9.50;271.00;2.54;3.20
7414;29;1358.50;9.50;413.00;0.89;1.00
7420;29;459.00;9.50;949.00;2.92;2.80
7421;29;1729.00;9.50;1577.50;1.98;0.80
7428;29;2190.50;9.50;1886.50;2.90;1.88
7429;29;1639.50;9.50;972.00;3.47;0.64
7437;29;2215.50;9.50;162.50;2.37;2.44
7444;29;1554.50;9.50;821.50;2.44;1.08
7462;29;2072.50;9.50;1208.50;4.65;0.88
7466;29;2666.50;9.50;1238.00;1.71;1.08
7474;29;1729.00;9.50;497.00;-1.48;0.88
7475;29;1974.50;9.50;387.00;4.08;1.32
7478;29;1346.00;9.50;728.00;2.62;1.64
7492;29;2569.50;9.50;395.00;4.33;0.76
7493;29;2144.50;10.20;760.50;-0.11;1.08
7507;29;2575.00;9.50;1258.50;3.69;0.88
7510;29;1807.50;9.50;653.50;1.63;0.72
7530;29;2235.50;9.50;1669.00;2.39;0.72
7534;29;1608.00;9.50;718.50;3.66;0.96
7542;29;1443.00;9.50;1769.50;3.24;2.32
7543;29;1871.50;9.50;908.50;3.84;0.96
7551;29;2386.00;9.50;1186.50;3.61;1.44
7552;29;1664.50;9.50;1344.00;2.80;0.72
7556;29;1752.00;9.50;451.00;2.95;1.08
7558;29;2697.50;9.50;524.00;3.41;0.92
7571;29;2734.00;9.50;352.50;0.67;0.96
7593;29;1501.50;9.50;1304.50;1.52;1.12
7598;29;1627.50;9.50;1164.50;2.46;0.96
7602;29;2079.50;9.50;839.00;2.51;1.08
7604;29;1998.50;9.50;1019.00;1.49;1.00
7612;29;2102.50;9.50;913.00;3.69;0.84
7618;29;1428.50;9.50;493.50;2.00;0.92
7633;29;1533.50;9.50;985.50;2.56;0.92
7642;29;664.50;9.50;1964.00;3.63;3.00
7646;29;2651.50;9.50;433.50;1.61;0.84
7647;29;4059.50;9.50;718.00;2.73;2.20
7654;29;2344.50;9.50;846.00;2.07;0.80
7659;29;245.00;9.50;1928.50;3.37;3.08
7660;29;1487.00;9.50;567.50;4.24;0.88
7671;29;2169.50;9.50;1048.00;3.60;0.40
7677;29;1982.50;9.50;1178.50;1.52;0.88
7679;29;1488.00;9.50;989.00;2.84;0.96
7681;29;1103.00;9.50;762.50;3.50;0.96
7682;29;1661.50;9.50;473.00;4.45;0.72
7697;29;1635.50;9.50;1006.00;2.10;1.04
7700;29;1884.00;9.60;1675.00;1.73;0.52
7708;29;2306.50;9.80;857.50;0.32;1.12
7712;29;2830.00;9.50;434.50;3.95;0.80
7714;29;2587.00;9.50;1002.00;1.42;1.16
7719;29;1936.50;9.50;1204.00;4.27;0.96
7730;29;1436.50;9.50;886.00;1.49;0.88
7731;29;1295.50;9.50;1045.50;3.98;1.64
7740;29;2524.50;9.50;1935.50;3.24;1.72
7756;29;1504.00;9.50;1023.50;1.45;1.04
7762;29;1546.00;9.50;1357.50;3.67;0.96
7769;29;2538.00;9.50;1186.50;4.64;0.72
7772;29;2598.50;9.50;1508.00;4.06;1.04
7774;29;1538.50;9.50;639.00;2.89;0.44
7777;29;2950.49;9.50;1601.00;3.26;2.64
7791;29;1372.50;9.50;1256.00;3.84;1.64
7793;29;1618.50;9.50;899.00;3.55;0.92
7805;29;2095.50;9.50;439.00;3.08;0.88
7810;29;2758.00;9.50;482.50;2.31;0.80
7813;29;1753.50;9.50;1908.00;3.07;1.80
7814;29;1642.50;9.50;1594.50;2.13;1.00
7816;29;2107.00;9.50;1179.50;4.33;0.80
7819;29;1805.50;9.50;847.00;1.79;1.28
7821;29;2570.50;9.50;352.50;3.32;1.08
7822;29;2732.49;9.50;514.50;3.20;0.76
7831;29;2106.00;9.50;937.50;1.10;0.92
7833;29;2318.00;9.50;911.50;-0.96;0.52
7840;29;1961.50;9.50;1481.00;4.61;1.00
7842;29;1461.50;9.50;944.00;1.41;1.00
7847;29;1683.00;9.50;699.00;4.51;0.96
7849;29;2556.50;9.50;1155.00;3.09;0.84
7851;29;2602.50;9.50;1091.00;2.74;1.00
7853;29;2507.50;9.50;728.00;3.71;0.68
7859;29;1550.00;9.50;1185.00;1.78;0.88
7880;29;2548.00;9.50;406.50;1.10;1.20
7883;29;2589.00;9.50;438.00;4.60;0.96
7885;29;2843.00;9.50;526.50;4.01;1.00
7886;29;2404.00;9.60;785.50;-0.58;0.64
7891;29;2851.50;9.50;383.50;3.88;0.96
7892;29;2841.00;9.50;328.50;1.42;0.96
7894;29;2822.00;9.50;369.00;1.64;0.80
7900;29;1560.50;9.50;752.50;0.96;0.88
7901;29;2267.50;9.50;575.50;3.70;0.80
7905;29;2483.50;9.50;1791.50;2.88;0.92
7909;29;1459.00;9.50;591.50;2.62;0.84
7913;29;1453.50;9.50;1063.00;2.20;1.16
7914;29;1900.00;9.50;1018.00;3.25;0.88
7919;29;1784.50;9.50;1217.50;3.59;1.32
7922;29;1535.50;9.50;527.00;1.28;0.92
7924;29;2393.50;9.50;628.50;3.68;0.76
7926;29;2675.50;9.50;1407.00;1.48;1.24
7927;29;2667.00;9.50;368.00;2.92;1.00
7929;29;1832.00;9.50;1382.50;1.98;0.84
7931;29;2653.00;9.50;278.50;3.81;1.04
7935;29;2451.00;9.50;1008.50;0.55;0.92
7942;29;1927.50;9.50;1728.50;3.92;0.96
7946;29;1925.00;9.50;1034.50;3.00;0.60
7947;29;2100.00;9.50;794.50;4.64;0.84
7956;29;1771.00;9.50;543.00;3.14;0.84
7960;29;2468.50;9.50;1052.00;3.83;0.92
7963;29;2019.50;9.50;1114.50;1.85;0.52
7964;29;1226.00;9.50;714.00;3.35;0.88
7965;29;2550.50;9.50;287.50;3.20;1.44
7967;29;1620.00;9.50;1542.00;1.89;0.88
7969;29;1145.00;9.50;755.50;3.79;0.92
7972;29;1664.00;9.50;921.00;3.72;1.08
7973;29;1742.00;9.50;694.00;3.92;0.88
7974;29;2618.50;9.50;1469.50;3.62;1.12
7978;29;1605.00;9.50;1289.50;2.48;0.80
7980;29;2181.00;9.50;1240.00;3.14;1.32
7982;29;1469.50;9.50;430.00;2.24;0.80
7984;29;2606.00;9.50;1216.00;4.58;0.80
7985;29;2179.00;9.50;529.00;2.11;0.84
7990;29;1587.50;9.50;843.50;3.68;0.76
7991;29;1576.50;9.50;482.50;-1.51;1.04
7994;29;1664.50;9.50;1274.50;2.90;1.16
7998;29;1575.50;9.50;1317.50;4.35;0.80
8002;29;2299.00;9.50;1265.00;3.92;0.72
8006;29;2155.00;9.50;877.50;1.78;1.20
8011;29;2614.50;9.50;909.50;2.72;0.92
8015;29;2097.00;9.50;972.50;1.95;0.96
8020;29;1519.00;9.50;1253.50;1.25;1.08
8023;29;1811.50;9.50;548.50;2.22;0.80
8024;29;2110.50;9.50;1368.00;3.51;0.80
8027;29;2493.50;9.50;750.50;3.09;0.68
8030;29;2020.00;9.50;1652.00;2.99;0.60
8031;29;1862.50;9.50;1696.50;2.00;0.84
8037;29;1998.50;9.50;1147.00;3.09;0.92
8038;29;1104.00;9.50;864.50;-1.38;1.12
8039;29;2518.50;9.50;1603.00;2.31;0.76
8040;29;1578.50;9.50;456.00;1.98;1.04
8043;29;2136.50;9.50;1137.50;4.55;1.04
8045;29;2684.00;9.50;431.50;1.75;0.76
8052;29;1776.00;9.50;812.00;2.81;0.68
8066;29;2392.00;9.50;1303.00;2.79;1.04
8068;29;2046.50;9.50;1225.50;2.77;0.88
8079;29;1681.00;9.50;1606.00;0.00;0.92
8082;29;2489.00;9.50;1747.00;4.12;0.64
8084;29;1512.50;9.50;899.00;-0.94;1.20
8090;29;2140.00;9.50;835.00;2.08;1.12
8094;29;2428.50;9.50;390.50;2.12;1.32
8097;29;1759.50;9.50;1373.50;3.79;1.04
8098;29;1762.50;9.50;742.00;2.95;1.04
8099;29;2804.49;9.50;464.00;-1.39;0.72
8103;29;1461.50;9.50;650.50;4.26;1.12
8113;29;1856.50;9.50;1184.00;2.14;0.92
8116;29;2601.50;9.50;828.00;3.81;1.04
8117;29;2171.00;9.50;1021.50;3.37;0.80
8119;29;1105.00;9.50;807.50;1.62;1.00
8120;29;2599.50;9.50;1341.50;4.11;0.88
8122;29;2294.00;9.50;1061.00;2.28;0.84
8124;29;2723.00;9.50;306.50;2.60;1.04
8125;29;2021.00;9.50;1536.00;1.64;0.84
8126;29;1153.00;9.50;812.50;0.96;0.80
8129;29;2439.50;9.50;1293.50;2.76;1.16
8131;29;2830.00;9.50;282.00;3.07;0.80
8134;29;2419.00;9.50;1781.00;0.00;0.80
8138;29;1583.00;9.50;691.00;2.11;0.52
8139;29;2627.00;9.50;1128.00;3.52;0.84
8142;29;2671.00;9.50;478.00;3.52;1.00
8144;29;2260.50;9.50;1686.00;0.91;0.68
8148;29;2206.50;9.50;802.50;4.65;0.76
8150;29;2415.00;9.50;1333.00;2.96;0.60
8151;29;2016.00;11.15;1569.50;-1.10;0.60
8153;29;1835.50;9.50;1151.50;2.98;1.12
8157;29;2631.50;9.50;858.00;2.10;1.04
8158;29;2020.50;9.50;1244.50;2.01;0.96
8161;29;2587.50;9.50;935.50;3.20;0.88
8164;29;1953.50;9.50;1522.00;3.96;0.76
8165;29;1500.50;9.50;667.50;4.58;0.88
8168;29;2115.50;9.50;1682.00;4.05;0.76
8169;29;1886.50;9.50;1981.00;3.27;1.48
8170;29;2305.50;9.60;1727.50;1.21;0.80
8175;29;2360.00;9.50;824.00;-1.15;0.80
8178;29;1961.00;9.50;830.50;-0.82;0.84
8181;29;2376.50;9.50;1804.50;3.28;0.96
8185;29;2546.00;9.50;391.00;2.85;0.80
8189;29;1406.50;9.50;1053.00;2.88;1.32
8190;29;2289.50;9.50;1666.50;1.50;0.68
8191;29;1558.50;9.50;954.00;-1.17;0.96
8192;29;1466.50;9.50;528.50;-0.86;0.92
8195;29;1703.00;9.50;1252.50;3.06;1.08
8196;29;1622.50;9.50;662.50;2.81;0.56
8200;29;2639.00;9.50;1375.00;3.64;0.96
8207;29;1812.00;9.50;513.00;3.40;0.72
8208;29;2221.00;9.50;963.00;-0.34;1.00
8209;29;1198.50;9.50;719.00;2.22;1.04
8211;29;1795.00;9.50;698.50;2.03;0.76
8216;29;2181.50;9.50;975.00;-1.08;1.16
8218;29;1632.50;9.50;1221.00;3.41;0.88
8219;29;2160.50;9.50;1644.00;4.53;0.52
8220;29;1432.00;9.50;461.00;1.98;1.00
8221;29;1686.50;9.50;1574.00;3.70;0.84
8225;29;2797.50;9.50;535.50;4.51;0.84
8228;29;2794.00;9.50;440.00;3.14;0.56
8230;29;2185.00;9.50;795.50;1.69;0.92
8231;29;1938.00;9.50;1434.00;4.09;0.76
8233;29;2060.50;9.50;1045.50;3.37;0.56
8235;29;1696.00;9.50;1343.50;3.14;1.04
8237;29;1538.00;9.50;1046.00;1.42;0.88
8241;29;2530.50;9.50;798.50;4.05;0.76
8242;29;2191.50;9.50;861.50;2.87;0.44
8243;29;1707.00;9.50;500.00;2.03;0.80
8247;29;1940.50;9.50;930.00;2.32;0.72
8249;29;2438.50;9.50;1357.50;4.39;0.80
8251;29;2634.00;9.50;355.50;3.14;0.96
8255;29;2492.50;9.50;432.50;-1.28;0.96
8259;29;2208.00;9.50;1321.00;2.52;0.68
8261;29;2450.00;9.50;420.50;4.36;1.04
8263;29;2743.50;9.50;565.50;2.52;0.84
8264;29;1990.00;9.50;806.00;4.08;1.00
8267;29;1482.00;9.50;738.00;3.83;0.76
8268;29;2383.00;9.50;1036.50;4.46;0.68
8269;29;1968.00;9.60;899.50;2.08;0.72
8270;29;2045.50;9.50;387.00;3.89;1.00
8272;29;1223.00;9.50;794.50;3.44;0.68
8274;29;1629.50;9.50;1327.50;1.12;1.20
8275;29;1738.50;9.50;1348.50;3.56;1.28
8277;29;3449.00;9.50;1338.50;3.44;2.32
8280;29;1550.00;9.50;850.50;1.92;0.88
8282;29;1581.00;9.50;1171.50;3.25;0.76
8283;29;1775.50;9.50;667.50;2.50;0.72
8285;29;2570.00;9.50;1351.00;3.26;0.72
8286;29;2035.00;9.50;812.00;3.49;0.92
8288;29;2042.00;9.50;917.00;3.41;0.60
8291;29;2662.00;9.50;149.50;3.69;0.68
8292;29;2127.50;9.50;1001.00;4.62;0.68
8293;29;2200.50;9.50;1687.50;2.17;0.84
8300;29;2706.00;9.50;392.50;3.57;0.60
8302;29;1435.00;9.50;571.00;3.60;0.96
8305;29;2380.50;9.50;800.00;2.12;0.56
8306;29;2665.50;9.50;1175.50;4.27;1.12
8310;29;1527.00;9.50;1422.00;3.22;1.16
8311;29;2450.00;9.50;1112.50;4.50;0.96
8313;29;1617.00;9.50;1092.50;3.81;1.08
8314;29;2797.50;9.50;295.50;4.09;0.56
8317;29;1785.00;9.50;1592.00;1.57;0.80
8319;29;2349.00;9.50;1280.00;3.14;0.84
8320;29;1935.00;9.50;1387.00;2.97;1.04
8321;29;2516.00;9.50;1345.00;3.32;1.04
8322;29;2000.50;9.50;1661.50;3.07;0.84
8326;29;2272.50;9.50;1269.00;2.13;0.92
8333;29;2137.00;9.50;922.00;4.10;1.00
8339;29;2485.00;9.50;363.50;3.77;1.04
8340;29;2067.50;9.50;995.50;0.32;0.72
8341;29;2297.50;9.50;973.00;-0.71;0.76
8342;29;2343.00;9.50;1079.00;1.76;0.76
8344;29;1229.50;9.50;759.00;3.30;0.68
8346;29;1833.50;9.50;612.00;1.68;0.64
8347;29;1971.50;9.50;1410.50;2.65;0.88
8348;29;1778.00;9.50;1657.00;4.33;1.08
8349;29;2607.00;9.50;1436.00;2.73;1.08
8350;29;2750.49;9.50;314.50;-1.46;0.76
8351;29;1765.00;9.50;1632.50;2.25;0.88
8352;29;2706.00;9.50;440.50;2.55;0.48
8353;29;1621.50;9.50;863.50;3.58;0.88
