6769;212;174;98;sea;false;ocean;0
6770;29;224;130;sea;false;ocean;0
6771;40;250;29;sea;false;ocean;0
6772;246;215;249;sea;false;ocean;0
6773;68;231;239;sea;false;ocean;0
6774;79;23;151;sea;false;ocean;0
6775;240;106;153;sea;false;ocean;0
6776;67;89;164;sea;false;ocean;0
6777;251;189;162;sea;false;ocean;0
6778;91;32;26;sea;false;ocean;0
6779;174;175;75;sea;false;ocean;0
6780;45;24;182;sea;false;ocean;0
6781;225;245;37;sea;false;ocean;0
6782;240;120;255;sea;false;ocean;0
6783;149;134;101;sea;false;ocean;0
6784;174;59;81;sea;false;ocean;0
6785;29;56;168;sea;false;ocean;0
6786;47;245;228;sea;false;ocean;0
6787;21;54;60;sea;false;ocean;0
6788;51;61;138;sea;false;ocean;0
6789;2;64;86;sea;false;ocean;0
6790;40;86;125;sea;false;ocean;0
6791;127;81;52;sea;false;ocean;0
6792;235;27;236;sea;false;ocean;0
6793;253;53;124;sea;false;ocean;0
6794;76;6;73;sea;false;ocean;0
6795;230;134;113;sea;false;ocean;0
6796;219;101;249;sea;false;ocean;0
6797;59;36;12;sea;false;ocean;0
6798;162;176;21;sea;false;ocean;0
6799;200;26;235;sea;false;ocean;0
6800;251;31;211;sea;false;ocean;0
6801;208;79;67;sea;false;ocean;0
6802;5;54;165;sea;false;ocean;0
6803;159;106;162;sea;false;ocean;0
6804;233;180;62;sea;false;ocean;0
6805;147;189;34;sea;false;ocean;0
6806;85;51;111;sea;false;ocean;0
6807;103;106;89;sea;false;ocean;0
6808;62;49;219;sea;false;ocean;0
6809;225;192;152;sea;false;ocean;0
6810;74;188;244;sea;false;ocean;0
6811;79;213;110;sea;false;ocean;0
6812;54;165;122;sea;false;ocean;0
6813;243;21;47;sea;false;ocean;0
6814;55;181;163;sea;false;ocean;0
6815;183;31;135;sea;false;ocean;0
6816;87;250;243;sea;false;ocean;0
6817;250;182;242;sea;false;ocean;0
6818;222;186;153;sea;false;ocean;0
6819;68;215;62;sea;false;ocean;0
6820;120;65;251;sea;false;ocean;0
6821;204;177;214;sea;false;ocean;0
6822;101;18;109;sea;false;ocean;0
6823;71;105;133;sea;false;ocean;0
6824;225;205;103;sea;false;ocean;0
6825;114;235;28;sea;false;ocean;0
6826;82;190;37;sea;false;ocean;0
6827;198;166;178;sea;false;ocean;0
6828;187;86;40;sea;false;ocean;0
6829;62;53;63;sea;false;ocean;0
6830;172;147;64;sea;false;ocean;0
6831;249;142;62;sea;false;ocean;0
6832;164;180;205;sea;false;ocean;0
6833;147;190;159;sea;false;ocean;0
6834;220;76;149;sea;false;ocean;0
6835;224;133;63;sea;false;ocean;0
6836;46;22;172;sea;false;ocean;0
6837;224;67;87;sea;false;ocean;0
6838;88;238;181;sea;false;ocean;0
6839;165;4;152;sea;false;ocean;0
6840;240;130;193;sea;false;ocean;0
6841;152;118;241;sea;false;ocean;0
6842;9;57;132;sea;false;ocean;0
6843;97;223;185;sea;false;ocean;0
6844;36;221;8;sea;false;ocean;0
6845;109;69;190;sea;false;ocean;0
6846;186;9;74;sea;false;ocean;0
6847;105;162;87;sea;false;ocean;0
6848;155;34;113;sea;false;ocean;0
6849;99;8;238;sea;false;ocean;0
6850;91;192;141;sea;false;ocean;0
6851;132;235;89;sea;false;ocean;0
6852;93;229;131;sea;false;ocean;0
6853;198;23;17;sea;false;ocean;0
6854;185;159;203;sea;false;ocean;0
6855;22;246;18;sea;false;ocean;0
6856;110;79;123;sea;false;ocean;0
6857;32;250;206;sea;false;ocean;0
6858;225;227;56;sea;false;ocean;0
6859;189;24;83;sea;false;ocean;0
6860;251;34;21;sea;false;ocean;0
6861;81;46;30;sea;false;ocean;0
6862;28;117;147;sea;false;ocean;0
6863;167;154;226;sea;false;ocean;0
6864;52;176;186;sea;false;ocean;0
6865;186;79;48;sea;false;ocean;0
6866;43;4;174;sea;false;ocean;0
6867;187;83;164;sea;false;ocean;0
6868;123;213;140;sea;false;ocean;0
6869;116;47;77;sea;false;ocean;0
6870;176;5;82;sea;false;ocean;0
6871;136;105;47;sea;false;ocean;0
6872;56;7;60;sea;false;ocean;0
6873;19;234;51;sea;false;ocean;0
6874;112;110;99;sea;false;ocean;0
6875;200;166;251;sea;false;ocean;0
6876;243;99;52;sea;false;ocean;0
6877;224;226;140;sea;false;ocean;0
6878;34;63;227;sea;false;ocean;0
6879;243;14;30;sea;false;ocean;0
6880;199;255;58;sea;false;ocean;0
6881;46;19;12;sea;false;ocean;0
6882;231;236;93;sea;false;ocean;0
6883;145;171;126;sea;false;ocean;0
6884;100;12;192;sea;false;ocean;0
6885;35;85;37;sea;false;ocean;0
6886;195;30;153;sea;false;ocean;0
6887;113;36;39;sea;false;ocean;0
6888;19;251;251;sea;false;ocean;0
6889;14;124;84;sea;false;ocean;0
6890;200;225;38;sea;false;ocean;0
6891;26;53;197;sea;false;ocean;0
6892;143;210;232;sea;false;ocean;0
6893;101;127;12;sea;false;ocean;0
6894;87;55;237;sea;false;ocean;0
6895;199;172;224;sea;false;ocean;0
6896;40;31;84;sea;false;ocean;0
6897;203;145;202;sea;false;ocean;0
6898;106;30;152;sea;false;ocean;0
6899;231;72;118;sea;false;ocean;0
6900;31;60;44;sea;false;ocean;0
6901;201;74;167;sea;false;ocean;0
6902;17;70;194;sea;false;ocean;0
6903;179;189;253;sea;false;ocean;0
6904;116;107;54;sea;false;ocean;0
6905;41;230;72;sea;false;ocean;0
6906;150;36;154;sea;false;ocean;0
6907;221;18;9;sea;false;ocean;0
6908;219;3;80;sea;false;ocean;0
6909;145;188;1;sea;false;ocean;0
6910;119;102;91;sea;false;ocean;0
6911;220;217;103;sea;false;ocean;0
6912;17;251;241;sea;false;ocean;0
6913;29;152;29;sea;false;ocean;0
6914;80;84;87;sea;false;ocean;0
6915;204;45;68;sea;false;ocean;0
6916;5;32;115;sea;false;ocean;0
6917;199;111;130;sea;false;ocean;0
6918;188;135;179;sea;false;ocean;0
6919;128;41;33;sea;false;ocean;0
6920;89;56;34;sea;false;ocean;0
6921;150;125;31;sea;false;ocean;0
6922;144;137;220;sea;false;ocean;0
6923;25;87;106;sea;false;ocean;0
6924;213;225;88;sea;false;ocean;0
6925;182;64;173;sea;false;ocean;0
6926;212;0;32;sea;false;ocean;0
6927;199;167;201;sea;false;ocean;0
6928;98;159;237;sea;false;ocean;0
6929;83;247;111;sea;false;ocean;0
6930;52;31;216;sea;false;ocean;0
6931;182;58;154;sea;false;ocean;0
6932;160;69;27;sea;false;ocean;0
6933;87;112;123;sea;false;ocean;0
6934;110;41;212;sea;false;ocean;0
6935;241;184;167;sea;false;ocean;0
6936;151;113;251;sea;false;ocean;0
6937;92;217;234;sea;false;ocean;0
6938;190;49;27;sea;false;ocean;0
6939;167;118;245;sea;false;ocean;0
6940;197;247;160;sea;false;ocean;0
6941;175;243;176;sea;false;ocean;0
6942;116;23;27;sea;false;ocean;0
6943;93;185;41;sea;false;ocean;0
6944;130;234;9;sea;false;ocean;0
6945;236;139;238;sea;false;ocean;0
6946;5;80;177;sea;false;ocean;0
6947;216;89;97;sea;false;ocean;0
6948;52;101;14;sea;false;ocean;0
6949;217;183;194;sea;false;ocean;0
6950;53;140;215;sea;false;ocean;0
6951;49;77;197;sea;false;ocean;0
6952;119;144;90;sea;false;ocean;0
6953;174;19;210;sea;false;ocean;0
6954;250;79;100;sea;false;ocean;0
6955;197;46;238;sea;false;ocean;0
6956;8;64;177;sea;false;ocean;0
6957;239;62;0;sea;false;ocean;0
6958;252;84;164;sea;false;ocean;0
6959;195;207;254;sea;false;ocean;0
6960;141;196;79;sea;false;ocean;0
6961;140;52;237;sea;false;ocean;0
6962;96;120;255;sea;false;ocean;0
6963;219;69;217;sea;false;ocean;0
6964;136;203;212;sea;false;ocean;0
6965;19;99;162;sea;false;ocean;0
6966;206;140;82;sea;false;ocean;0
6967;191;188;10;sea;false;ocean;0
6968;221;65;38;sea;false;ocean;0
6969;36;186;155;sea;false;ocean;0
6970;184;84;57;sea;false;ocean;0
6971;43;116;107;sea;false;ocean;0
6972;157;105;183;sea;false;ocean;0
6973;103;201;218;sea;false;ocean;0
6974;238;56;253;sea;false;ocean;0
6975;221;129;47;sea;false;ocean;0
6976;219;50;111;sea;false;ocean;0
6977;55;205;208;sea;false;ocean;0
6978;227;104;71;sea;false;ocean;0
6979;33;27;81;sea;false;ocean;0
6980;54;229;212;sea;false;ocean;0
6981;245;51;251;sea;false;ocean;0
6982;160;6;120;sea;false;ocean;0
6983;223;89;204;sea;false;ocean;0
6984;118;36;224;sea;false;ocean;0
6985;6;25;45;sea;false;ocean;0
6986;101;126;113;sea;false;ocean;0
6987;18;214;135;sea;false;ocean;0
6988;182;107;37;sea;false;ocean;0
6989;108;253;242;sea;false;ocean;0
6990;160;240;133;sea;false;ocean;0
6991;177;77;23;sea;false;ocean;0
6992;170;5;132;sea;false;ocean;0
6993;178;223;202;sea;false;ocean;0
6994;81;101;68;sea;false;ocean;0
6995;255;190;98;sea;false;ocean;0
6996;118;20;142;sea;false;ocean;0
6997;28;186;212;sea;false;ocean;0
6998;89;27;173;sea;false;ocean;0
6999;104;15;45;sea;false;ocean;0
7000;117;56;122;sea;false;ocean;0
7001;214;3;38;sea;false;ocean;0
7002;155;181;177;sea;false;ocean;0
7003;95;157;52;sea;false;ocean;0
7004;48;208;207;sea;false;ocean;0
7005;71;121;87;sea;false;ocean;0
7006;146;32;51;sea;false;ocean;0
7007;55;19;70;sea;false;ocean;0
7008;184;95;203;sea;false;ocean;0
7009;187;146;28;sea;false;ocean;0
7010;148;49;123;sea;false;ocean;0
7011;235;195;152;sea;false;ocean;0
7012;27;23;45;sea;false;ocean;0
7013;122;132;175;sea;false;ocean;0
7014;98;37;14;sea;false;ocean;0
7015;199;206;236;sea;false;ocean;0
7016;101;234;131;sea;false;ocean;0
7017;189;55;139;sea;false;ocean;0
7018;104;226;56;sea;false;ocean;0
7019;77;50;108;sea;false;ocean;0
7020;242;240;87;sea;false;ocean;0
7021;155;52;186;sea;false;ocean;0
7022;2;251;252;sea;false;ocean;0
7023;16;194;35;sea;false;ocean;0
7024;233;218;187;sea;false;ocean;0
7025;13;211;161;sea;false;ocean;0
7026;154;145;129;sea;false;ocean;0
7027;25;67;2;sea;false;ocean;0
7028;167;251;46;sea;false;ocean;0
7029;102;30;107;sea;false;ocean;0
7030;147;158;159;sea;false;ocean;0
7031;71;176;85;sea;false;ocean;0
7032;39;187;152;sea;false;ocean;0
7033;117;60;135;sea;false;ocean;0
7034;239;165;227;sea;false;ocean;0
7035;18;87;55;sea;false;ocean;0
7036;119;246;211;sea;false;ocean;0
7037;24;59;183;sea;false;ocean;0
7038;129;156;182;sea;false;ocean;0
7039;152;243;236;sea;false;ocean;0
7040;69;76;112;sea;false;ocean;0
7041;183;74;218;sea;false;ocean;0
7042;119;139;202;sea;false;ocean;0
7043;135;218;84;sea;false;ocean;0
7044;162;64;10;sea;false;ocean;0
7045;83;152;73;sea;false;ocean;0
7046;17;252;182;sea;false;ocean;0
7047;16;92;156;sea;false;ocean;0
7048;178;141;64;sea;false;ocean;0
7049;93;174;179;sea;false;ocean;0
7050;50;187;127;sea;false;ocean;0
7051;160;85;242;sea;false;ocean;0
7052;160;236;69;sea;false;ocean;0
7053;137;163;240;sea;false;ocean;0
7054;86;22;161;sea;false;ocean;0
7055;64;83;183;sea;false;ocean;0
7056;146;80;166;sea;false;ocean;0
7057;144;86;218;sea;false;ocean;0
7058;96;100;73;sea;false;ocean;0
7059;168;247;22;sea;false;ocean;0
7060;250;227;68;sea;false;ocean;0
7061;216;120;242;sea;false;ocean;0
7062;92;249;227;sea;false;ocean;0
7063;249;128;18;sea;false;ocean;0
7064;49;80;10;sea;false;ocean;0
7065;228;86;13;sea;false;ocean;0
7066;100;103;46;sea;false;ocean;0
7067;2;160;231;sea;false;ocean;0
7068;204;52;108;sea;false;ocean;0
7069;215;58;84;sea;false;ocean;0
7070;196;52;226;sea;false;ocean;0
7071;220;53;66;sea;false;ocean;0
7072;86;93;179;sea;false;ocean;0
7073;144;85;221;sea;false;ocean;0
7074;33;222;224;sea;false;ocean;0
7075;66;50;216;sea;false;ocean;0
7076;246;157;97;sea;false;ocean;0
7077;14;129;108;sea;false;ocean;0
7078;85;159;36;sea;false;ocean;0
7079;88;103;40;sea;false;ocean;0
7080;242;162;128;sea;false;ocean;0
7081;177;4;205;sea;false;ocean;0
7082;41;144;181;sea;false;ocean;0
7083;39;182;216;sea;false;ocean;0
7084;176;152;229;sea;false;ocean;0
7085;203;138;90;sea;false;ocean;0
7086;78;107;253;sea;false;ocean;0
7087;197;123;82;sea;false;ocean;0
7088;117;225;75;sea;false;ocean;0
7089;63;214;121;sea;false;ocean;0
7090;175;31;146;sea;false;ocean;0
7091;240;130;3;sea;false;ocean;0
7092;181;170;212;sea;false;ocean;0
7093;248;74;32;sea;false;ocean;0
7094;11;98;87;sea;false;ocean;0
7095;156;83;3;sea;false;ocean;0
7096;3;132;161;sea;false;ocean;0
7097;232;254;34;sea;false;ocean;0
7098;86;111;225;sea;false;ocean;0
7099;57;120;193;sea;false;ocean;0
7100;80;246;224;sea;false;ocean;0
7101;16;101;54;sea;false;ocean;0
7102;6;238;131;sea;false;ocean;0
7103;148;77;60;sea;false;ocean;0
7104;56;78;24;sea;false;ocean;0
7105;116;169;39;sea;false;ocean;0
7106;244;78;31;sea;false;ocean;0
7107;56;213;87;sea;false;ocean;0
7108;165;201;110;sea;false;ocean;0
7109;45;51;208;sea;false;ocean;0
7110;186;38;63;sea;false;ocean;0
7111;54;82;43;sea;false;ocean;0
7112;91;122;158;sea;false;ocean;0
7113;92;114;183;sea;false;ocean;0
7114;62;109;174;sea;false;ocean;0
7115;168;42;221;sea;false;ocean;0
7116;13;234;225;sea;false;ocean;0
7117;189;63;146;sea;false;ocean;0
7118;50;255;116;sea;false;ocean;0
7119;202;216;70;sea;false;ocean;0
7120;29;172;117;sea;false;ocean;0
7121;83;113;122;sea;false;ocean;0
7122;25;123;55;sea;false;ocean;0
7123;198;10;252;sea;false;ocean;0
7124;167;87;117;sea;false;ocean;0
7125;14;14;141;sea;false;ocean;0
7126;121;97;204;sea;false;ocean;0
7127;207;38;197;sea;false;ocean;0
7128;172;241;41;sea;false;ocean;0
7129;229;184;222;sea;false;ocean;0
7130;192;170;30;sea;false;ocean;0
7131;157;178;53;sea;false;ocean;0
7132;204;28;196;sea;false;ocean;0
7133;142;22;20;sea;false;ocean;0
7134;149;166;56;sea;false;ocean;0
7135;37;119;139;sea;false;ocean;0
7136;148;254;30;sea;false;ocean;0
7137;139;157;50;sea;false;ocean;0
7138;225;76;119;sea;false;ocean;0
7139;250;77;48;sea;false;ocean;0
7140;111;188;69;sea;false;ocean;0
7141;4;200;30;sea;false;ocean;0
7142;88;247;10;sea;false;ocean;0
7143;220;87;220;sea;false;ocean;0
7144;111;64;46;sea;false;ocean;0
7145;50;203;44;sea;false;ocean;0
7146;71;151;99;sea;false;ocean;0
7147;100;67;205;sea;false;ocean;0
7148;152;241;160;sea;false;ocean;0
7149;97;190;242;sea;false;ocean;0
7150;122;14;232;sea;false;ocean;0
7151;187;179;239;sea;false;ocean;0
7152;11;110;192;sea;false;ocean;0
7153;188;86;240;sea;false;ocean;0
7154;51;104;240;sea;false;ocean;0
7155;242;193;121;sea;false;ocean;0
7156;219;214;107;sea;false;ocean;0
7157;195;64;56;sea;false;ocean;0
7158;249;236;223;sea;false;ocean;0
7159;145;82;213;sea;false;ocean;0
7160;94;25;82;sea;false;ocean;0
7161;142;179;240;sea;false;ocean;0
7162;47;100;82;sea;false;ocean;0
7163;218;66;19;sea;false;ocean;0
7164;1;22;92;sea;false;ocean;0
7165;151;92;155;sea;false;ocean;0
7166;122;145;16;sea;false;ocean;0
7167;34;144;56;sea;false;ocean;0
7168;153;47;111;sea;false;ocean;0
7169;162;213;157;sea;false;ocean;0
7170;133;156;208;sea;false;ocean;0
7171;28;150;35;sea;false;ocean;0
7172;151;90;186;sea;false;ocean;0
7173;154;83;145;sea;false;ocean;0
7174;14;180;95;sea;false;ocean;0
7175;43;247;85;sea;false;ocean;0
7176;39;33;32;sea;false;ocean;0
7177;234;80;179;sea;false;ocean;0
7178;119;223;191;sea;false;ocean;0
7179;15;70;95;sea;false;ocean;0
7180;95;239;188;sea;false;ocean;0
7181;103;48;129;sea;false;ocean;0
7182;116;38;30;sea;false;ocean;0
7183;59;219;10;sea;false;ocean;0
7184;166;115;15;sea;false;ocean;0
7185;106;73;253;sea;false;ocean;0
7186;66;132;170;sea;false;ocean;0
7187;27;35;83;sea;false;ocean;0
7188;136;20;141;sea;false;ocean;0
7189;194;140;29;sea;false;ocean;0
7190;32;136;150;sea;false;ocean;0
7191;36;192;138;sea;false;ocean;0
7192;119;100;93;sea;false;ocean;0
7193;144;3;159;sea;false;ocean;0
7194;11;39;235;sea;false;ocean;0
7195;76;18;140;sea;false;ocean;0
7196;105;101;19;sea;false;ocean;0
7197;50;107;24;sea;false;ocean;0
7198;2;172;26;sea;false;ocean;0
7199;56;123;8;sea;false;ocean;0
7200;4;70;191;sea;false;ocean;0
7201;67;63;109;sea;false;ocean;0
7202;123;30;104;sea;false;ocean;0
7203;61;160;1;sea;false;ocean;0
7204;212;159;212;sea;false;ocean;0
7205;255;204;108;sea;false;ocean;0
7206;22;116;253;sea;false;ocean;0
7207;3;17;167;sea;false;ocean;0
7208;206;49;125;sea;false;ocean;0
7209;150;139;193;sea;false;ocean;0
7210;245;84;99;sea;false;ocean;0
7211;2;207;111;sea;false;ocean;0
7212;192;27;118;sea;false;ocean;0
7213;167;173;117;sea;false;ocean;0
7214;62;39;168;sea;false;ocean;0
7215;147;123;176;sea;false;ocean;0
7216;127;144;217;sea;false;ocean;0
7217;11;131;51;sea;false;ocean;0
7218;167;210;41;sea;false;ocean;0
7219;185;115;237;sea;false;ocean;0
7220;185;150;194;sea;false;ocean;0
7221;105;126;120;sea;false;ocean;0
7222;172;62;186;sea;false;ocean;0
7223;135;143;231;sea;false;ocean;0
7224;132;98;87;sea;false;ocean;0
7225;217;87;152;sea;false;ocean;0
7226;126;65;70;sea;false;ocean;0
7227;210;103;4;sea;false;ocean;0
7228;111;124;21;sea;false;ocean;0
7229;52;185;125;sea;false;ocean;0
7230;226;218;146;sea;false;ocean;0
7231;213;38;162;sea;false;ocean;0
7232;80;30;7;sea;false;ocean;0
7233;86;155;57;sea;false;ocean;0
7234;28;224;225;sea;false;ocean;0
7235;16;74;82;sea;false;ocean;0
7236;127;23;160;sea;false;ocean;0
7237;233;211;58;sea;false;ocean;0
7238;59;8;169;sea;false;ocean;0
7239;44;82;130;sea;false;ocean;0
7240;170;229;27;sea;false;ocean;0
7241;159;34;113;sea;false;ocean;0
7242;64;71;121;sea;false;ocean;0
7243;15;52;16;sea;false;ocean;0
7244;133;252;79;sea;false;ocean;0
7245;170;119;167;sea;false;ocean;0
7246;34;181;48;sea;false;ocean;0
7247;57;135;107;sea;false;ocean;0
7248;78;28;238;sea;false;ocean;0
7249;118;52;98;sea;false;ocean;0
7250;75;199;87;sea;false;ocean;0
7251;37;130;168;sea;false;ocean;0
7252;69;6;37;sea;false;ocean;0
7253;12;216;106;sea;false;ocean;0
7254;80;255;217;sea;false;ocean;0
7255;102;54;160;sea;false;ocean;0
7256;42;19;30;sea;false;ocean;0
7257;202;254;83;sea;false;ocean;0
7258;195;141;55;sea;false;ocean;0
7259;194;215;213;sea;false;ocean;0
7260;101;103;114;sea;false;ocean;0
7261;55;234;3;sea;false;ocean;0
7262;77;1;168;sea;false;ocean;0
7263;106;6;222;sea;false;ocean;0
7264;30;74;90;sea;false;ocean;0
7265;112;166;38;sea;false;ocean;0
7266;224;223;124;sea;false;ocean;0
7267;59;52;32;sea;false;ocean;0
7268;248;74;239;sea;false;ocean;0
7269;205;58;36;sea;false;ocean;0
7270;197;41;82;sea;false;ocean;0
7271;33;36;184;sea;false;ocean;0
7272;210;133;97;sea;false;ocean;0
7273;230;236;119;sea;false;ocean;0
7274;62;30;183;sea;false;ocean;0
7275;240;141;182;sea;false;ocean;0
7276;26;184;27;sea;false;ocean;0
7277;53;148;181;sea;false;ocean;0
7278;176;172;92;sea;false;ocean;0
7279;12;172;9;sea;false;ocean;0
7280;252;185;166;sea;false;ocean;0
7281;92;147;100;sea;false;ocean;0
7282;171;154;73;sea;false;ocean;0
7283;44;48;60;sea;false;ocean;0
7284;157;143;33;sea;false;ocean;0
7285;8;91;125;sea;false;ocean;0
7286;98;15;135;sea;false;ocean;0
7287;124;194;188;sea;false;ocean;0
7288;251;23;181;sea;false;ocean;0
7289;175;86;249;sea;false;ocean;0
7290;241;43;193;sea;false;ocean;0
7291;214;244;159;sea;false;ocean;0
7292;90;121;72;sea;false;ocean;0
7293;76;252;56;sea;false;ocean;0
7294;192;150;221;sea;false;ocean;0
7295;247;99;135;sea;false;ocean;0
7296;243;146;197;sea;false;ocean;0
7297;178;94;57;sea;false;ocean;0
7298;219;65;161;sea;false;ocean;0
7299;174;123;91;sea;false;ocean;0
7300;150;161;209;sea;false;ocean;0
7301;144;26;119;sea;false;ocean;0
7302;239;175;169;sea;false;ocean;0
7303;98;66;57;sea;false;ocean;0
7304;18;77;179;sea;false;ocean;0
7305;244;105;157;sea;false;ocean;0
7306;234;105;201;sea;false;ocean;0
7307;253;82;224;sea;false;ocean;0
7308;104;194;73;sea;false;ocean;0
7309;234;144;237;sea;false;ocean;0
7310;111;150;68;sea;false;ocean;0
7311;70;253;10;sea;false;ocean;0
7312;35;190;157;sea;false;ocean;0
7313;245;150;59;sea;false;ocean;0
7314;180;121;64;sea;false;ocean;0
7315;247;164;32;sea;false;ocean;0
7316;240;190;107;sea;false;ocean;0
7317;173;124;230;sea;false;ocean;0
7318;132;93;123;sea;false;ocean;0
7319;241;175;124;sea;false;ocean;0
7320;77;243;15;sea;false;ocean;0
7321;54;167;139;sea;false;ocean;0
7322;169;87;161;sea;false;ocean;0
7323;236;177;26;sea;false;ocean;0
7324;56;23;254;sea;false;ocean;0
7325;111;129;95;sea;false;ocean;0
7326;189;178;165;sea;false;ocean;0
7327;138;147;253;sea;false;ocean;0
7328;141;195;49;sea;false;ocean;0
7329;252;174;91;sea;false;ocean;0
7330;97;131;39;sea;false;ocean;0
7331;215;252;235;sea;false;ocean;0
7332;108;173;19;sea;false;ocean;0
7333;252;35;214;sea;false;ocean;0
7334;138;152;199;sea;false;ocean;0
7335;211;27;140;sea;false;ocean;0
7336;24;136;204;sea;false;ocean;0
7337;211;202;33;sea;false;ocean;0
7338;193;147;93;sea;false;ocean;0
7339;5;175;222;sea;false;ocean;0
7340;209;181;22;sea;false;ocean;0
7341;64;39;150;sea;false;ocean;0
7342;38;53;224;sea;false;ocean;0
7343;134;249;197;sea;false;ocean;0
7344;216;102;169;sea;false;ocean;0
7345;39;201;111;sea;false;ocean;0
7346;197;233;185;sea;false;ocean;0
7347;50;166;242;sea;false;ocean;0
7348;190;166;39;sea;false;ocean;0
7349;162;41;162;sea;false;ocean;0
7350;187;144;251;sea;false;ocean;0
7351;227;74;241;sea;false;ocean;0
7352;157;18;4;sea;false;ocean;0
7353;144;211;181;sea;false;ocean;0
7354;5;183;161;sea;false;ocean;0
7355;14;223;72;sea;false;ocean;0
7356;103;171;242;sea;false;ocean;0
7357;186;196;9;sea;false;ocean;0
7358;100;225;135;sea;false;ocean;0
7359;216;153;247;sea;false;ocean;0
7360;138;160;163;sea;false;ocean;0
7361;88;185;23;sea;false;ocean;0
7362;5;236;48;sea;false;ocean;0
7363;96;17;136;sea;false;ocean;0
7364;133;150;229;sea;false;ocean;0
7365;199;181;14;sea;false;ocean;0
7366;215;170;102;sea;false;ocean;0
7367;81;223;105;sea;false;ocean;0
7368;42;105;88;sea;false;ocean;0
7369;120;128;188;sea;false;ocean;0
7370;182;201;219;sea;false;ocean;0
7371;241;6;65;sea;false;ocean;0
7372;20;84;177;sea;false;ocean;0
7373;204;199;204;sea;false;ocean;0
7374;89;120;97;sea;false;ocean;0
7375;213;76;244;sea;false;ocean;0
7376;64;251;104;sea;false;ocean;0
7377;65;223;168;sea;false;ocean;0
7378;51;188;13;sea;false;ocean;0
7379;79;244;38;sea;false;ocean;0
7380;116;85;3;sea;false;ocean;0
7381;120;83;193;sea;false;ocean;0
7382;53;82;62;sea;false;ocean;0
7383;10;132;44;sea;false;ocean;0
7384;41;89;14;sea;false;ocean;0
7385;91;55;96;sea;false;ocean;0
7386;144;182;152;sea;false;ocean;0
7387;78;124;150;sea;false;ocean;0
7388;27;163;86;sea;false;ocean;0
7389;155;252;13;sea;false;ocean;0
7390;74;21;161;sea;false;ocean;0
7391;24;187;9;sea;false;ocean;0
7392;218;41;169;sea;false;ocean;0
7393;52;14;219;sea;false;ocean;0
7394;201;234;251;sea;false;ocean;0
7395;255;62;219;sea;false;ocean;0
7396;95;226;35;sea;false;ocean;0
7397;245;159;17;sea;false;ocean;0
7398;143;62;239;sea;false;ocean;0
7399;149;94;176;sea;false;ocean;0
7400;49;140;177;sea;false;ocean;0
7401;183;20;16;sea;false;ocean;0
7402;38;168;136;sea;false;ocean;0
7403;134;146;174;sea;false;ocean;0
7404;49;34;134;sea;false;ocean;0
