7647;110;95;25;sea;false;ocean;0
7648;46;161;20;sea;false;ocean;0
7649;100;88;119;sea;false;ocean;0
7650;118;40;249;sea;false;ocean;0
7651;133;253;162;sea;false;ocean;0
7652;92;127;46;sea;false;ocean;0
7653;137;31;175;sea;false;ocean;0
7654;8;49;25;sea;false;ocean;0
7655;61;33;119;sea;false;ocean;0
7656;81;166;0;sea;false;ocean;0
7657;211;127;53;sea;false;ocean;0
7658;188;26;188;sea;false;ocean;0
7659;134;141;127;sea;false;ocean;0
7660;63;121;85;sea;false;ocean;0
7661;111;224;109;sea;false;ocean;0
7662;108;178;195;sea;false;ocean;0
7663;22;2;64;sea;false;ocean;0
7664;131;76;255;sea;false;ocean;0
7665;92;196;129;sea;false;ocean;0
7666;74;128;84;sea;false;ocean;0
7667;175;33;175;sea;false;ocean;0
7668;186;185;133;sea;false;ocean;0
7669;33;128;121;sea;false;ocean;0
7670;69;115;16;sea;false;ocean;0
7671;120;39;112;sea;false;ocean;0
7672;22;211;210;sea;false;ocean;0
7673;92;0;248;sea;false;ocean;0
7674;154;172;78;sea;false;ocean;0
7675;129;213;224;sea;false;ocean;0
7676;43;119;39;sea;false;ocean;0
7677;32;35;141;sea;false;ocean;0
7678;23;212;17;sea;false;ocean;0
7679;128;33;151;sea;false;ocean;0
7680;184;138;243;sea;false;ocean;0
7681;46;167;23;sea;false;ocean;0
7682;43;203;172;sea;false;ocean;0
7683;163;124;30;sea;false;ocean;0
7684;198;234;122;sea;false;ocean;0
7685;243;27;137;sea;false;ocean;0
7686;102;35;227;sea;false;ocean;0
7687;222;132;228;sea;false;ocean;0
7688;227;167;243;sea;false;ocean;0
7689;22;241;64;sea;false;ocean;0
7690;44;150;255;sea;false;ocean;0
7691;94;153;101;sea;false;ocean;0
7692;102;111;71;sea;false;ocean;0
7693;123;236;234;sea;false;ocean;0
7694;237;225;204;sea;false;ocean;0
7695;180;152;86;sea;false;ocean;0
7696;148;4;100;sea;false;ocean;0
7697;213;27;78;sea;false;ocean;0
7698;251;198;198;sea;false;ocean;0
7699;70;86;56;sea;false;ocean;0
7700;5;99;32;sea;false;ocean;0
7701;244;84;174;sea;false;ocean;0
7702;52;84;225;sea;false;ocean;0
7703;10;122;33;sea;false;ocean;0
7704;143;165;114;sea;false;ocean;0
7705;37;136;22;sea;false;ocean;0
7706;156;100;197;sea;false;ocean;0
7707;44;113;219;sea;false;ocean;0
7708;224;227;11;sea;false;ocean;0
7709;41;227;136;sea;false;ocean;0
7710;101;227;166;sea;false;ocean;0
7711;130;0;139;sea;false;ocean;0
7712;98;4;132;sea;false;ocean;0
7713;95;106;10;sea;false;ocean;0
7714;63;8;255;sea;false;ocean;0
7715;62;196;55;sea;false;ocean;0
7716;238;233;191;sea;false;ocean;0
7717;141;129;145;sea;false;ocean;0
7718;157;134;82;sea;false;ocean;0
7719;243;42;133;sea;false;ocean;0
7720;181;175;190;sea;false;ocean;0
7721;245;184;170;sea;false;ocean;0
7722;57;29;105;sea;false;ocean;0
7723;245;255;40;sea;false;ocean;0
7724;44;185;36;sea;false;ocean;0
7725;53;3;4;sea;false;ocean;0
7726;254;229;232;sea;false;ocean;0
7727;203;113;76;sea;false;ocean;0
7728;21;185;64;sea;false;ocean;0
7729;42;233;159;sea;false;ocean;0
7730;211;9;79;sea;false;ocean;0
7731;180;126;26;sea;false;ocean;0
7732;208;246;37;sea;false;ocean;0
7733;64;252;121;sea;false;ocean;0
7734;102;5;76;sea;false;ocean;0
7735;211;173;133;sea;false;ocean;0
7736;223;166;6;sea;false;ocean;0
7737;40;53;239;sea;false;ocean;0
7738;168;84;38;sea;false;ocean;0
7739;177;208;221;sea;false;ocean;0
7740;7;19;224;sea;false;ocean;0
7741;41;62;135;sea;false;ocean;0
7742;110;51;70;sea;false;ocean;0
7743;80;66;196;sea;false;ocean;0
7744;97;133;1;sea;false;ocean;0
7745;99;216;249;sea;false;ocean;0
7746;185;126;151;sea;false;ocean;0
7747;115;40;75;sea;false;ocean;0
7748;30;145;35;sea;false;ocean;0
7749;16;176;235;sea;false;ocean;0
7750;238;76;226;sea;false;ocean;0
7751;53;99;138;sea;false;ocean;0
7752;40;159;39;sea;false;ocean;0
7753;198;55;226;sea;false;ocean;0
7754;147;91;34;sea;false;ocean;0
7755;182;32;177;sea;false;ocean;0
7756;234;189;99;sea;false;ocean;0
7757;130;158;74;sea;false;ocean;0
7758;228;144;174;sea;false;ocean;0
7759;108;123;158;sea;false;ocean;0
7760;115;114;214;sea;false;ocean;0
7761;252;131;46;sea;false;ocean;0
7762;79;143;196;sea;false;ocean;0
7763;82;196;7;sea;false;ocean;0
7764;12;166;196;sea;false;ocean;0
7765;66;87;74;sea;false;ocean;0
7766;89;239;229;sea;false;ocean;0
7767;234;126;100;sea;false;ocean;0
7768;36;51;37;sea;false;ocean;0
7769;91;9;3;sea;false;ocean;0
7770;174;123;192;sea;false;ocean;0
7771;155;167;154;sea;false;ocean;0
7772;147;122;37;sea;false;ocean;0
7773;140;113;233;sea;false;ocean;0
7774;94;144;39;sea;false;ocean;0
7775;18;210;241;sea;false;ocean;0
7776;137;168;102;sea;false;ocean;0
7777;42;141;41;sea;false;ocean;0
7778;11;173;125;sea;false;ocean;0
7779;119;146;18;sea;false;ocean;0
7780;111;129;185;sea;false;ocean;0
7781;234;154;201;sea;false;ocean;0
7782;143;44;243;sea;false;ocean;0
7783;248;72;121;sea;false;ocean;0
7784;9;8;178;sea;false;ocean;0
7785;249;190;141;sea;false;ocean;0
7786;131;170;232;sea;false;ocean;0
7787;102;224;131;sea;false;ocean;0
7788;107;58;171;sea;false;ocean;0
7789;97;166;220;sea;false;ocean;0
7790;84;220;156;sea;false;ocean;0
7791;135;229;170;sea;false;ocean;0
7792;215;166;156;sea;false;ocean;0
7793;175;108;147;sea;false;ocean;0
7794;41;81;246;sea;false;ocean;0
7795;136;47;58;sea;false;ocean;0
7796;19;177;88;sea;false;ocean;0
7797;16;167;4;sea;false;ocean;0
7798;19;45;171;sea;false;ocean;0
7799;169;179;80;sea;false;ocean;0
7800;55;130;174;sea;false;ocean;0
7801;228;161;156;sea;false;ocean;0
7802;238;88;16;sea;false;ocean;0
7803;47;120;203;sea;false;ocean;0
7804;252;242;223;sea;false;ocean;0
7805;143;104;255;sea;false;ocean;0
7806;245;70;233;sea;false;ocean;0
7807;214;101;179;sea;false;ocean;0
7808;36;63;157;sea;false;ocean;0
7809;37;204;11;sea;false;ocean;0
7810;21;149;43;sea;false;ocean;0
7811;253;160;230;sea;false;ocean;0
7812;21;203;6;sea;false;ocean;0
7813;98;29;121;sea;false;ocean;0
7814;126;221;97;sea;false;ocean;0
7815;36;87;147;sea;false;ocean;0
7816;222;204;59;sea;false;ocean;0
7817;159;175;244;sea;false;ocean;0
7818;124;152;60;sea;false;ocean;0
7819;209;197;29;sea;false;ocean;0
7820;253;132;17;sea;false;ocean;0
7821;32;33;54;sea;false;ocean;0
7822;209;32;184;sea;false;ocean;0
7823;225;109;160;sea;false;ocean;0
7824;116;44;39;sea;false;ocean;0
7825;218;144;173;sea;false;ocean;0
7826;189;80;7;sea;false;ocean;0
7827;217;16;234;sea;false;ocean;0
7828;197;245;92;sea;false;ocean;0
7829;241;118;237;sea;false;ocean;0
7830;94;176;163;sea;false;ocean;0
7831;250;132;3;sea;false;ocean;0
7832;155;182;26;sea;false;ocean;0
7833;120;143;72;sea;false;ocean;0
7834;192;84;221;sea;false;ocean;0
7835;142;173;132;sea;false;ocean;0
7836;214;183;41;sea;false;ocean;0
7837;214;29;170;sea;false;ocean;0
7838;127;150;201;sea;false;ocean;0
7839;244;25;94;sea;false;ocean;0
7840;34;239;244;sea;false;ocean;0
7841;39;172;150;sea;false;ocean;0
7842;94;177;78;sea;false;ocean;0
7843;162;80;245;sea;false;ocean;0
7844;40;87;10;sea;false;ocean;0
7845;212;68;158;sea;false;ocean;0
7846;247;84;229;sea;false;ocean;0
7847;193;55;60;sea;false;ocean;0
7848;176;183;182;sea;false;ocean;0
7849;235;188;174;sea;false;ocean;0
7850;136;165;92;sea;false;ocean;0
7851;243;254;221;sea;false;ocean;0
7852;142;246;119;sea;false;ocean;0
7853;174;234;24;sea;false;ocean;0
7854;145;101;174;sea;false;ocean;0
7855;36;133;152;sea;false;ocean;0
7856;101;176;54;sea;false;ocean;0
7857;87;146;181;sea;false;ocean;0
7858;162;34;129;sea;false;ocean;0
7859;133;44;106;sea;false;ocean;0
7860;36;81;211;sea;false;ocean;0
7861;143;71;80;sea;false;ocean;0
7862;193;95;17;sea;false;ocean;0
7863;202;225;121;sea;false;ocean;0
7864;211;30;99;sea;false;ocean;0
7865;12;232;192;sea;false;ocean;0
7866;172;112;0;sea;false;ocean;0
7867;176;0;36;sea;false;ocean;0
7868;138;112;73;sea;false;ocean;0
7869;238;156;226;sea;false;ocean;0
7870;113;0;46;sea;false;ocean;0
7871;196;181;62;sea;false;ocean;0
7872;167;98;113;sea;false;ocean;0
7873;87;136;69;sea;false;ocean;0
7874;102;228;239;sea;false;ocean;0
7875;255;190;5;sea;false;ocean;0
7876;157;203;234;sea;false;ocean;0
7877;14;35;55;sea;false;ocean;0
7878;52;135;244;sea;false;ocean;0
7879;137;43;182;sea;false;ocean;0
7880;97;84;170;sea;false;ocean;0
7881;203;75;252;sea;false;ocean;0
7882;216;9;104;sea;false;ocean;0
7883;188;24;56;sea;false;ocean;0
7884;85;184;122;sea;false;ocean;0
7885;168;52;249;sea;false;ocean;0
7886;30;222;247;sea;false;ocean;0
7887;215;62;57;sea;false;ocean;0
7888;105;6;36;sea;false;ocean;0
7889;159;236;169;sea;false;ocean;0
7890;2;218;12;sea;false;ocean;0
7891;73;115;32;sea;false;ocean;0
7892;217;158;102;sea;false;ocean;0
7893;13;21;168;sea;false;ocean;0
7894;30;3;247;sea;false;ocean;0
7895;245;48;97;sea;false;ocean;0
7896;54;11;83;sea;false;ocean;0
7897;192;198;29;sea;false;ocean;0
7898;74;41;59;sea;false;ocean;0
7899;60;58;125;sea;false;ocean;0
7900;39;157;175;sea;false;ocean;0
7901;163;33;107;sea;false;ocean;0
7902;66;93;9;sea;false;ocean;0
7903;176;223;165;sea;false;ocean;0
7904;43;11;151;sea;false;ocean;0
7905;203;219;3;sea;false;ocean;0
7906;219;129;194;sea;false;ocean;0
7907;230;67;133;sea;false;ocean;0
7908;203;159;31;sea;false;ocean;0
7909;211;203;232;sea;false;ocean;0
7910;74;185;97;sea;false;ocean;0
7911;168;236;97;sea;false;ocean;0
7912;66;79;69;sea;false;ocean;0
7913;54;161;214;sea;false;ocean;0
7914;3;108;74;sea;false;ocean;0
7915;124;174;11;sea;false;ocean;0
7916;236;132;233;sea;false;ocean;0
7917;53;153;121;sea;false;ocean;0
7918;59;156;194;sea;false;ocean;0
7919;16;20;103;sea;false;ocean;0
7920;125;214;124;sea;false;ocean;0
7921;236;151;67;sea;false;ocean;0
7922;188;2;85;sea;false;ocean;0
7923;93;152;192;sea;false;ocean;0
7924;241;6;31;sea;false;ocean;0
7925;135;150;189;sea;false;ocean;0
7926;44;168;192;sea;false;ocean;0
7927;22;35;20;sea;false;ocean;0
7928;32;116;142;sea;false;ocean;0
7929;112;87;251;sea;false;ocean;0
7930;49;234;49;sea;false;ocean;0
7931;13;252;65;sea;false;ocean;0
7932;134;146;32;sea;false;ocean;0
7933;73;181;254;sea;false;ocean;0
7934;5;134;21;sea;false;ocean;0
7935;102;205;246;sea;false;ocean;0
7936;150;250;6;sea;false;ocean;0
7937;163;117;46;sea;false;ocean;0
7938;181;116;83;sea;false;ocean;0
7939;109;120;181;sea;false;ocean;0
7940;3;242;118;sea;false;ocean;0
7941;193;15;7;sea;false;ocean;0
7942;198;76;156;sea;false;ocean;0
7943;78;0;97;sea;false;ocean;0
7944;151;237;40;sea;false;ocean;0
7945;114;74;152;sea;false;ocean;0
7946;175;244;57;sea;false;ocean;0
7947;121;253;115;sea;false;ocean;0
7948;141;0;26;sea;false;ocean;0
7949;221;128;147;sea;false;ocean;0
7950;101;8;36;sea;false;ocean;0
7951;77;93;21;sea;false;ocean;0
7952;254;12;80;sea;false;ocean;0
7953;56;104;200;sea;false;ocean;0
7954;7;73;191;sea;false;ocean;0
7955;216;253;130;sea;false;ocean;0
7956;71;94;247;sea;false;ocean;0
7957;87;130;66;sea;false;ocean;0
7958;211;35;126;sea;false;ocean;0
7959;232;196;170;sea;false;ocean;0
7960;71;63;243;sea;false;ocean;0
7961;122;196;115;sea;false;ocean;0
7962;41;221;110;sea;false;ocean;0
7963;205;102;198;sea;false;ocean;0
7964;224;4;10;sea;false;ocean;0
7965;36;140;92;sea;false;ocean;0
7966;94;123;61;sea;false;ocean;0
7967;227;30;70;sea;false;ocean;0
7968;15;185;173;sea;false;ocean;0
7969;106;33;135;sea;false;ocean;0
7970;242;236;4;sea;false;ocean;0
7971;195;60;118;sea;false;ocean;0
7972;101;204;248;sea;false;ocean;0
7973;65;71;155;sea;false;ocean;0
7974;169;170;13;sea;false;ocean;0
7975;80;185;180;sea;false;ocean;0
7976;117;145;128;sea;false;ocean;0
7977;61;140;118;sea;false;ocean;0
7978;210;142;174;sea;false;ocean;0
7979;65;69;47;sea;false;ocean;0
7980;204;20;39;sea;false;ocean;0
7981;35;121;124;sea;false;ocean;0
7982;29;132;20;sea;false;ocean;0
7983;8;6;108;sea;false;ocean;0
7984;33;177;170;sea;false;ocean;0
7985;92;226;54;sea;false;ocean;0
7986;123;51;63;sea;false;ocean;0
7987;30;199;197;sea;false;ocean;0
7988;111;99;71;sea;false;ocean;0
7989;30;226;48;sea;false;ocean;0
7990;226;143;233;sea;false;ocean;0
7991;254;46;0;sea;false;ocean;0
7992;38;96;206;sea;false;ocean;0
7993;168;108;14;sea;false;ocean;0
7994;121;175;88;sea;false;ocean;0
7995;162;69;47;sea;false;ocean;0
7996;201;197;30;sea;false;ocean;0
7997;83;32;161;sea;false;ocean;0
7998;73;247;190;sea;false;ocean;0
7999;221;153;204;sea;false;ocean;0
8000;161;211;252;sea;false;ocean;0
8001;131;137;227;sea;false;ocean;0
8002;58;140;87;sea;false;ocean;0
8003;42;41;55;sea;false;ocean;0
8004;127;151;4;sea;false;ocean;0
8005;184;87;140;sea;false;ocean;0
8006;227;240;238;sea;false;ocean;0
8007;150;56;220;sea;false;ocean;0
8008;100;178;141;sea;false;ocean;0
8009;144;204;101;sea;false;ocean;0
8010;110;241;210;sea;false;ocean;0
8011;54;87;156;sea;false;ocean;0
8012;39;8;66;sea;false;ocean;0
8013;173;198;81;sea;false;ocean;0
8014;133;133;120;sea;false;ocean;0
8015;254;67;209;sea;false;ocean;0
8016;235;34;104;sea;false;ocean;0
8017;166;116;53;sea;false;ocean;0
8018;35;112;175;sea;false;ocean;0
8019;205;75;134;sea;false;ocean;0
8020;165;53;137;sea;false;ocean;0
8021;114;136;205;sea;false;ocean;0
8022;61;36;105;sea;false;ocean;0
8023;180;119;210;sea;false;ocean;0
8024;81;79;160;sea;false;ocean;0
8025;91;189;196;sea;false;ocean;0
8026;199;68;241;sea;false;ocean;0
8027;247;93;143;sea;false;ocean;0
8028;105;68;148;sea;false;ocean;0
8029;222;12;192;sea;false;ocean;0
8030;240;225;91;sea;false;ocean;0
8031;230;228;204;sea;false;ocean;0
8032;185;198;23;sea;false;ocean;0
8033;138;102;34;sea;false;ocean;0
8034;100;35;214;sea;false;ocean;0
8035;53;171;69;sea;false;ocean;0
8036;184;152;77;sea;false;ocean;0
8037;188;165;198;sea;false;ocean;0
8038;156;101;157;sea;false;ocean;0
8039;10;73;174;sea;false;ocean;0
8040;118;166;160;sea;false;ocean;0
8041;119;217;200;sea;false;ocean;0
8042;225;178;164;sea;false;ocean;0
8043;138;63;197;sea;false;ocean;0
8044;77;102;203;sea;false;ocean;0
8045;135;153;255;sea;false;ocean;0
8046;145;61;89;sea;false;ocean;0
8047;242;124;245;sea;false;ocean;0
8048;168;63;39;sea;false;ocean;0
8049;162;95;55;sea;false;ocean;0
8050;243;249;213;sea;false;ocean;0
8051;129;22;61;sea;false;ocean;0
8052;168;151;195;sea;false;ocean;0
8053;136;68;11;sea;false;ocean;0
8054;162;166;191;sea;false;ocean;0
8055;133;143;216;sea;false;ocean;0
8056;153;137;246;sea;false;ocean;0
8057;12;65;182;sea;false;ocean;0
8058;112;7;208;sea;false;ocean;0
8059;166;23;221;sea;false;ocean;0
8060;18;173;33;sea;false;ocean;0
8061;213;70;35;sea;false;ocean;0
8062;94;63;205;sea;false;ocean;0
8063;8;167;90;sea;false;ocean;0
8064;121;211;1;sea;false;ocean;0
8065;27;141;89;sea;false;ocean;0
8066;206;189;40;sea;false;ocean;0
8067;41;241;237;sea;false;ocean;0
8068;157;30;89;sea;false;ocean;0
8069;50;250;55;sea;false;ocean;0
8070;52;220;224;sea;false;ocean;0
8071;55;232;230;sea;false;ocean;0
8072;243;78;13;sea;false;ocean;0
8073;196;75;131;sea;false;ocean;0
8074;77;237;215;sea;false;ocean;0
8075;139;92;166;sea;false;ocean;0
8076;134;72;51;sea;false;ocean;0
8077;207;230;40;sea;false;ocean;0
8078;20;217;62;sea;false;ocean;0
8079;188;243;196;sea;false;ocean;0
8080;87;225;144;sea;false;ocean;0
8081;11;36;77;sea;false;ocean;0
8082;116;19;251;sea;false;ocean;0
8083;72;168;193;sea;false;ocean;0
8084;142;197;234;sea;false;ocean;0
8085;73;204;234;sea;false;ocean;0
8086;78;186;134;sea;false;ocean;0
8087;95;164;117;sea;false;ocean;0
8088;45;26;222;sea;false;ocean;0
8089;156;52;104;sea;false;ocean;0
8090;208;28;82;sea;false;ocean;0
8091;55;13;153;sea;false;ocean;0
8092;23;217;170;sea;false;ocean;0
8093;135;152;51;sea;false;ocean;0
8094;146;19;57;sea;false;ocean;0
8095;151;180;80;sea;false;ocean;0
8096;173;25;14;sea;false;ocean;0
8097;8;36;94;sea;false;ocean;0
8098;134;177;93;sea;false;ocean;0
8099;118;40;41;sea;false;ocean;0
8100;252;16;66;sea;false;ocean;0
8101;151;105;157;sea;false;ocean;0
8102;243;122;9;sea;false;ocean;0
8103;147;132;38;sea;false;ocean;0
8104;216;237;18;sea;false;ocean;0
8105;185;224;210;sea;false;ocean;0
8106;220;165;176;sea;false;ocean;0
8107;106;110;4;sea;false;ocean;0
8108;149;234;10;sea;false;ocean;0
8109;176;250;52;sea;false;ocean;0
8110;17;217;181;sea;false;ocean;0
8111;78;105;58;sea;false;ocean;0
8112;10;172;127;sea;false;ocean;0
8113;221;158;243;sea;false;ocean;0
8114;171;17;170;sea;false;ocean;0
8115;235;100;105;sea;false;ocean;0
8116;252;64;9;sea;false;ocean;0
8117;187;12;138;sea;false;ocean;0
8118;32;135;140;sea;false;ocean;0
8119;27;191;221;sea;false;ocean;0
8120;115;186;201;sea;false;ocean;0
8121;222;156;220;sea;false;ocean;0
8122;94;213;92;sea;false;ocean;0
8123;39;125;86;sea;false;ocean;0
8124;74;8;76;sea;false;ocean;0
8125;191;183;83;sea;false;ocean;0
8126;18;112;185;sea;false;ocean;0
8127;122;244;50;sea;false;ocean;0
8128;228;26;236;sea;false;ocean;0
8129;200;255;18;sea;false;ocean;0
8130;64;133;223;sea;false;ocean;0
8131;20;215;130;sea;false;ocean;0
8132;191;82;116;sea;false;ocean;0
8133;124;115;110;sea;false;ocean;0
8134;1;127;22;sea;false;ocean;0
8135;231;73;167;sea;false;ocean;0
8136;191;22;120;sea;false;ocean;0
8137;17;62;4;sea;false;ocean;0
8138;212;232;98;sea;false;ocean;0
8139;26;239;189;sea;false;ocean;0
8140;71;210;205;sea;false;ocean;0
8141;74;197;218;sea;false;ocean;0
8142;28;12;254;sea;false;ocean;0
8143;231;168;76;sea;false;ocean;0
8144;253;2;2;sea;false;ocean;0
8145;79;196;170;sea;false;ocean;0
8146;33;224;220;sea;false;ocean;0
8147;239;100;175;sea;false;ocean;0
8148;115;123;160;sea;false;ocean;0
8149;77;254;141;sea;false;ocean;0
8150;188;208;254;sea;false;ocean;0
8151;10;87;242;sea;false;ocean;0
8152;136;130;89;sea;false;ocean;0
8153;155;0;236;sea;false;ocean;0
8154;191;208;46;sea;false;ocean;0
8155;62;195;131;sea;false;ocean;0
8156;192;167;58;sea;false;ocean;0
8157;187;139;10;sea;false;ocean;0
8158;122;105;119;sea;false;ocean;0
8159;245;55;142;sea;false;ocean;0
8160;168;243;235;sea;false;ocean;0
8161;197;17;94;sea;false;ocean;0
8162;27;132;33;sea;false;ocean;0
8163;44;106;34;sea;false;ocean;0
8164;3;184;6;sea;false;ocean;0
8165;89;117;182;sea;false;ocean;0
8166;111;94;221;sea;false;ocean;0
8167;77;206;39;sea;false;ocean;0
8168;233;27;59;sea;false;ocean;0
8169;168;112;209;sea;false;ocean;0
8170;118;64;132;sea;false;ocean;0
8171;92;23;69;sea;false;ocean;0
8172;108;123;130;sea;false;ocean;0
8173;177;28;90;sea;false;ocean;0
8174;145;224;62;sea;false;ocean;0
8175;242;81;161;sea;false;ocean;0
8176;181;156;121;sea;false;ocean;0
8177;220;135;31;sea;false;ocean;0
8178;233;129;23;sea;false;ocean;0
8179;182;220;205;sea;false;ocean;0
8180;158;55;34;sea;false;ocean;0
8181;41;45;209;sea;false;ocean;0
8182;200;185;188;sea;false;ocean;0
8183;93;66;94;sea;false;ocean;0
8184;115;198;0;sea;false;ocean;0
8185;196;206;213;sea;false;ocean;0
8186;22;25;207;sea;false;ocean;0
8187;188;118;28;sea;false;ocean;0
8188;190;15;242;sea;false;ocean;0
8189;9;247;20;sea;false;ocean;0
8190;15;201;225;sea;false;ocean;0
8191;189;36;26;sea;false;ocean;0
8192;8;36;56;sea;false;ocean;0
8193;181;170;172;sea;false;ocean;0
8194;235;168;248;sea;false;ocean;0
8195;100;28;233;sea;false;ocean;0
8196;72;100;247;sea;false;ocean;0
8197;50;99;141;sea;false;ocean;0
8198;52;255;208;sea;false;ocean;0
8199;103;190;246;sea;false;ocean;0
8200;22;84;9;sea;false;ocean;0
8201;110;76;76;sea;false;ocean;0
8202;240;34;201;sea;false;ocean;0
8203;228;251;13;sea;false;ocean;0
8204;138;21;109;sea;false;ocean;0
8205;93;64;208;sea;false;ocean;0
8206;211;138;207;sea;false;ocean;0
8207;143;52;65;sea;false;ocean;0
8208;53;59;202;sea;false;ocean;0
8209;168;220;170;sea;false;ocean;0
8210;70;130;255;sea;false;ocean;0
8211;38;12;209;sea;false;ocean;0
8212;16;143;233;sea;false;ocean;0
8213;171;212;136;sea;false;ocean;0
8214;67;137;118;sea;false;ocean;0
8215;184;32;61;sea;false;ocean;0
8216;151;250;24;sea;false;ocean;0
8217;238;235;50;sea;false;ocean;0
8218;237;13;194;sea;false;ocean;0
8219;150;83;120;sea;false;ocean;0
8220;49;136;220;sea;false;ocean;0
8221;130;30;234;sea;false;ocean;0
8222;73;121;209;sea;false;ocean;0
8223;130;190;57;sea;false;ocean;0
8224;9;217;151;sea;false;ocean;0
8225;110;172;196;sea;false;ocean;0
8226;160;76;29;sea;false;ocean;0
8227;185;87;215;sea;false;ocean;0
8228;60;223;7;sea;false;ocean;0
8229;207;10;210;sea;false;ocean;0
8230;54;158;176;sea;false;ocean;0
8231;232;4;246;sea;false;ocean;0
8232;219;160;199;sea;false;ocean;0
8233;118;105;189;sea;false;ocean;0
8234;151;59;86;sea;false;ocean;0
8235;84;151;183;sea;false;ocean;0
8236;62;147;85;sea;false;ocean;0
8237;79;95;232;sea;false;ocean;0
8238;87;111;33;sea;false;ocean;0
8239;107;30;203;sea;false;ocean;0
8240;3;99;247;sea;false;ocean;0
8241;193;186;156;sea;false;ocean;0
8242;130;158;43;sea;false;ocean;0
8243;48;76;105;sea;false;ocean;0
8244;83;71;48;sea;false;ocean;0
8245;127;101;59;sea;false;ocean;0
8246;166;16;29;sea;false;ocean;0
8247;165;157;177;sea;false;ocean;0
8248;50;218;159;sea;false;ocean;0
8249;65;106;210;sea;false;ocean;0
8250;24;201;229;sea;false;ocean;0
8251;103;147;104;sea;false;ocean;0
8252;126;100;176;sea;false;ocean;0
8253;16;58;156;sea;false;ocean;0
8254;165;183;197;sea;false;ocean;0
8255;87;11;188;sea;false;ocean;0
8256;132;104;110;sea;false;ocean;0
8257;89;171;38;sea;false;ocean;0
8258;79;14;26;sea;false;ocean;0
8259;178;200;30;sea;false;ocean;0
8260;149;136;106;sea;false;ocean;0
8261;244;146;30;sea;false;ocean;0
8262;124;16;160;sea;false;ocean;0
8263;104;12;63;sea;false;ocean;0
8264;81;49;232;sea;false;ocean;0
8265;208;172;17;sea;false;ocean;0
8266;224;217;169;sea;false;ocean;0
8267;118;38;77;sea;false;ocean;0
8268;183;94;213;sea;false;ocean;0
8269;31;136;245;sea;false;ocean;0
8270;167;72;132;sea;false;ocean;0
8271;112;139;118;sea;false;ocean;0
8272;7;69;252;sea;false;ocean;0
8273;144;91;41;sea;false;ocean;0
8274;47;220;155;sea;false;ocean;0
8275;66;188;8;sea;false;ocean;0
8276;133;5;79;sea;false;ocean;0
8277;227;207;66;sea;false;ocean;0
8278;52;127;232;sea;false;ocean;0
8279;32;48;38;sea;false;ocean;0
8280;7;242;140;sea;false;ocean;0
8281;152;158;211;sea;false;ocean;0
8282;197;87;132;sea;false;ocean;0
